"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"1","2022-05-21","15","23","Green","Normal"
"1","2022-05-21","16","23","Green","Normal"
"1","2022-05-21","17","23","Green","Normal"
"1","2022-05-21","18","23","Green","Normal"
"1","2022-05-21","19","23","Green","Normal"
"1","2022-05-21","20","23","Green","Normal"
"1","2022-05-21","21","23","Green","Normal"
"1","2022-05-21","22","23","Green","Normal"
"1","2022-05-21","23","23","Green","Normal"
"1","2022-05-22","0","23","Green","Normal"
"1","2022-05-22","1","23","Green","Normal"
"1","2022-05-22","2","23","Green","Normal"
"1","2022-05-22","3","23","Green","Normal"
"1","2022-05-22","4","23","Green","Normal"
"1","2022-05-22","5","30","Green","Normal"
"1","2022-05-22","6","30","Green","Normal"
"1","2022-05-22","7","30","Green","Normal"
"1","2022-05-22","8","30","Green","Normal"
"1","2022-05-22","9","30","Green","Normal"
"1","2022-05-22","10","30","Green","Normal"
"1","2022-05-22","11","30","Green","Normal"
"1","2022-05-22","12","30","Green","Normal"
"1","2022-05-22","13","30","Green","Normal"
"1","2022-05-22","14","30","Green","Normal"
"1","2022-05-22","15","30","Green","Normal"
"1","2022-05-22","16","30","Green","Normal"
"1","2022-05-22","17","30","Green","Normal"
"1","2022-05-22","18","30","Green","Normal"
"1","2022-05-22","19","30","Green","Normal"
"1","2022-05-22","20","30","Green","Normal"
"1","2022-05-22","21","30","Green","Normal"
"1","2022-05-22","22","30","Green","Normal"
"1","2022-05-22","23","30","Green","Normal"
"1","2022-05-23","0","30","Green","Normal"
"1","2022-05-23","1","30","Green","Normal"
"1","2022-05-23","2","30","Green","Normal"
"1","2022-05-23","3","30","Green","Normal"
"1","2022-05-23","4","30","Green","Normal"
"1","2022-05-23","5","30","Green","Normal"
"1","2022-05-23","6","30","Green","Normal"
"1","2022-05-23","7","30","Green","Normal"
"1","2022-05-23","8","30","Green","Normal"
"1","2022-05-23","9","30","Green","Normal"
"1","2022-05-23","10","30","Green","Normal"
"1","2022-05-23","11","45","Green","Normal"
"1","2022-05-23","12","45","Green","Normal"
"1","2022-05-23","13","45","Green","Normal"
"1","2022-05-23","14","45","Green","Normal"
"1","2022-05-23","15","45","Green","Normal"
"1","2022-05-23","16","45","Green","Normal"
"1","2022-05-23","17","45","Green","Normal"
"1","2022-05-23","18","45","Green","Normal"
"1","2022-05-23","19","45","Green","Normal"
"1","2022-05-23","20","45","Green","Normal"
"1","2022-05-23","21","45","Green","Normal"
"1","2022-05-23","22","45","Green","Normal"
"1","2022-05-23","23","45","Green","Normal"
"1","2022-05-24","0","45","Green","Normal"
"1","2022-05-24","1","45","Green","Normal"
"1","2022-05-24","2","45","Green","Normal"
"1","2022-05-24","3","45","Green","Normal"
"1","2022-05-24","4","45","Green","Normal"
"1","2022-05-24","5","45","Green","Normal"
"1","2022-05-24","6","45","Green","Normal"
"1","2022-05-24","7","45","Green","Normal"
"1","2022-05-24","8","45","Green","Normal"
"1","2022-05-24","9","45","Green","Normal"
"1","2022-05-24","10","102","Orange","Overcrowded"
"1","2022-05-24","11","102","Orange","Overcrowded"
"1","2022-05-24","12","102","Orange","Overcrowded"
"1","2022-05-24","13","102","Orange","Overcrowded"
"1","2022-05-24","14","102","Orange","Overcrowded"
"1","2022-05-24","15","102","Orange","Overcrowded"
"1","2022-05-24","16","102","Orange","Overcrowded"
"1","2022-05-24","17","102","Orange","Overcrowded"
"1","2022-05-24","18","102","Orange","Overcrowded"
"1","2022-05-24","19","102","Orange","Overcrowded"
"1","2022-05-24","20","102","Orange","Overcrowded"
"1","2022-05-24","21","102","Orange","Overcrowded"
"1","2022-05-24","22","102","Orange","Overcrowded"
"1","2022-05-24","23","102","Orange","Overcrowded"
"1","2022-05-25","0","36","Green","Normal"
"1","2022-05-25","1","36","Green","Normal"
"1","2022-05-25","2","36","Green","Normal"
"1","2022-05-25","3","36","Green","Normal"
"1","2022-05-25","4","36","Green","Normal"
"1","2022-05-25","5","36","Green","Normal"
"1","2022-05-25","6","36","Green","Normal"
"1","2022-05-25","7","36","Green","Normal"
"1","2022-05-25","8","36","Green","Normal"
"1","2022-05-25","9","36","Green","Normal"
"1","2022-05-25","10","36","Green","Normal"
"1","2022-05-25","11","36","Green","Normal"
"1","2022-05-25","12","36","Green","Normal"
"1","2022-05-25","13","36","Green","Normal"
"1","2022-05-25","14","36","Green","Normal"
"1","2022-05-25","15","36","Green","Normal"
"1","2022-05-25","16","36","Green","Normal"
"1","2022-05-25","17","36","Green","Normal"
"1","2022-05-25","18","36","Green","Normal"
"1","2022-05-25","19","36","Green","Normal"
"1","2022-05-25","20","36","Green","Normal"
"1","2022-05-25","21","36","Green","Normal"
"1","2022-05-25","22","36","Green","Normal"
"1","2022-05-25","23","36","Green","Normal"
"1","2022-05-26","0","36","Green","Normal"
"1","2022-05-26","1","36","Green","Normal"
"1","2022-05-26","2","36","Green","Normal"
"1","2022-05-26","3","36","Green","Normal"
"1","2022-05-26","4","36","Green","Normal"
"1","2022-05-26","5","36","Green","Normal"
"1","2022-05-26","6","36","Green","Normal"
"1","2022-05-26","7","36","Green","Normal"
"1","2022-05-26","8","36","Green","Normal"
"1","2022-05-26","9","36","Green","Normal"
"1","2022-05-26","10","36","Green","Normal"
"1","2022-05-26","11","119","Orange","Overcrowded"
"1","2022-05-26","12","119","Orange","Overcrowded"
"1","2022-05-26","13","119","Orange","Overcrowded"
"1","2022-05-26","14","119","Orange","Overcrowded"
"1","2022-05-26","15","119","Orange","Overcrowded"
"1","2022-05-26","16","119","Orange","Overcrowded"
"1","2022-05-26","17","119","Orange","Overcrowded"
"1","2022-05-26","18","119","Orange","Overcrowded"
"1","2022-05-26","19","119","Orange","Overcrowded"
"1","2022-05-26","20","119","Orange","Overcrowded"
"1","2022-05-26","21","119","Orange","Overcrowded"
"1","2022-05-26","22","119","Orange","Overcrowded"
"1","2022-05-26","23","119","Orange","Overcrowded"
"1","2022-05-27","0","119","Orange","Overcrowded"
"1","2022-05-27","1","119","Orange","Overcrowded"
"1","2022-05-27","2","119","Orange","Overcrowded"
"1","2022-05-27","3","119","Orange","Overcrowded"
"1","2022-05-27","4","119","Orange","Overcrowded"
"1","2022-05-27","5","22","Green","Normal"
"1","2022-05-27","6","22","Green","Normal"
"1","2022-05-27","7","22","Green","Normal"
"1","2022-05-27","8","22","Green","Normal"
"1","2022-05-27","9","22","Green","Normal"
"1","2022-05-27","10","22","Green","Normal"
"1","2022-05-27","11","22","Green","Normal"
"1","2022-05-27","12","22","Green","Normal"
"1","2022-05-27","13","22","Green","Normal"
"1","2022-05-27","14","22","Green","Normal"
"1","2022-05-27","15","22","Green","Normal"
"1","2022-05-27","16","22","Green","Normal"
"1","2022-05-27","17","22","Green","Normal"
"1","2022-05-27","18","22","Green","Normal"
"1","2022-05-27","19","22","Green","Normal"
"1","2022-05-27","20","22","Green","Normal"
"1","2022-05-27","21","22","Green","Normal"
"1","2022-05-27","22","22","Green","Normal"
"1","2022-05-27","23","22","Green","Normal"
"1","2022-05-28","0","22","Green","Normal"
"1","2022-05-28","1","22","Green","Normal"
"1","2022-05-28","2","22","Green","Normal"
"1","2022-05-28","3","22","Green","Normal"
"1","2022-05-28","4","22","Green","Normal"
"1","2022-05-28","5","122","Orange","Overcrowded"
"1","2022-05-28","6","122","Orange","Overcrowded"
"1","2022-05-28","7","122","Orange","Overcrowded"
"1","2022-05-28","8","122","Orange","Overcrowded"
"1","2022-05-28","9","122","Orange","Overcrowded"
"1","2022-05-28","10","122","Orange","Overcrowded"
"1","2022-05-28","11","122","Orange","Overcrowded"
"1","2022-05-28","12","122","Orange","Overcrowded"
"1","2022-05-28","13","122","Orange","Overcrowded"
"1","2022-05-28","14","122","Orange","Overcrowded"
"1","2022-05-28","15","122","Orange","Overcrowded"
"1","2022-05-28","16","122","Orange","Overcrowded"
"1","2022-05-28","17","122","Orange","Overcrowded"
"1","2022-05-28","18","122","Orange","Overcrowded"
"1","2022-05-28","19","122","Orange","Overcrowded"
"1","2022-05-28","20","122","Orange","Overcrowded"
"1","2022-05-28","21","122","Orange","Overcrowded"
"1","2022-05-28","22","122","Orange","Overcrowded"
"1","2022-05-28","23","122","Orange","Overcrowded"
"1","2022-05-29","0","122","Orange","Overcrowded"
"1","2022-05-29","1","120","Orange","Overcrowded"
"1","2022-05-29","2","120","Orange","Overcrowded"
"1","2022-05-29","3","120","Orange","Overcrowded"
"1","2022-05-29","4","120","Orange","Overcrowded"
"1","2022-05-29","5","120","Orange","Overcrowded"
"1","2022-05-29","6","120","Orange","Overcrowded"
"1","2022-05-29","7","120","Orange","Overcrowded"
"1","2022-05-29","8","120","Orange","Overcrowded"
"1","2022-05-29","9","120","Orange","Overcrowded"
"1","2022-05-29","10","120","Orange","Overcrowded"
"1","2022-05-29","11","120","Orange","Overcrowded"
"1","2022-05-29","12","120","Orange","Overcrowded"
"1","2022-05-29","13","120","Orange","Overcrowded"
"1","2022-05-29","14","120","Orange","Overcrowded"
"1","2022-05-29","15","120","Orange","Overcrowded"
"1","2022-05-29","16","120","Orange","Overcrowded"
"1","2022-05-29","17","120","Orange","Overcrowded"
"1","2022-05-29","18","120","Orange","Overcrowded"
"1","2022-05-29","19","120","Orange","Overcrowded"
"1","2022-05-29","20","120","Orange","Overcrowded"
"1","2022-05-29","21","120","Orange","Overcrowded"
"1","2022-05-29","22","120","Orange","Overcrowded"
"1","2022-05-29","23","120","Orange","Overcrowded"
"1","2022-05-30","0","120","Orange","Overcrowded"
"1","2022-05-30","1","120","Orange","Overcrowded"
"1","2022-05-30","2","120","Orange","Overcrowded"
"1","2022-05-30","3","120","Orange","Overcrowded"
"1","2022-05-30","4","92","Yellow","Busy"
"1","2022-05-30","5","92","Yellow","Busy"
"1","2022-05-30","6","92","Yellow","Busy"
"1","2022-05-30","7","92","Yellow","Busy"
"1","2022-05-30","8","92","Yellow","Busy"
"1","2022-05-30","9","92","Yellow","Busy"
"1","2022-05-30","10","92","Yellow","Busy"
"1","2022-05-30","11","92","Yellow","Busy"
"1","2022-05-30","12","92","Yellow","Busy"
"1","2022-05-30","13","92","Yellow","Busy"
"1","2022-05-30","14","92","Yellow","Busy"
"1","2022-05-30","15","92","Yellow","Busy"
"1","2022-05-30","16","92","Yellow","Busy"
"1","2022-05-30","17","92","Yellow","Busy"
"1","2022-05-30","18","92","Yellow","Busy"
"1","2022-05-30","19","92","Yellow","Busy"
"1","2022-05-30","20","92","Yellow","Busy"
"1","2022-05-30","21","92","Yellow","Busy"
"1","2022-05-30","22","92","Yellow","Busy"
"1","2022-05-30","23","92","Yellow","Busy"
"1","2022-05-31","0","67","Yellow","Busy"
"1","2022-05-31","1","67","Yellow","Busy"
"1","2022-05-31","2","67","Yellow","Busy"
"1","2022-05-31","3","67","Yellow","Busy"
"1","2022-05-31","4","67","Yellow","Busy"
"1","2022-05-31","5","67","Yellow","Busy"
"1","2022-05-31","6","67","Yellow","Busy"
"1","2022-05-31","7","67","Yellow","Busy"
"1","2022-05-31","8","67","Yellow","Busy"
"1","2022-05-31","9","67","Yellow","Busy"
"1","2022-05-31","10","67","Yellow","Busy"
"1","2022-05-31","11","67","Yellow","Busy"
"1","2022-05-31","12","67","Yellow","Busy"
"1","2022-05-31","13","67","Yellow","Busy"
"1","2022-05-31","14","67","Yellow","Busy"
"1","2022-05-31","15","67","Yellow","Busy"
"1","2022-05-31","16","67","Yellow","Busy"
"1","2022-05-31","17","67","Yellow","Busy"
"1","2022-05-31","18","67","Yellow","Busy"
"1","2022-05-31","19","67","Yellow","Busy"
"1","2022-05-31","20","67","Yellow","Busy"
"1","2022-05-31","21","67","Yellow","Busy"
"1","2022-05-31","22","67","Yellow","Busy"
"1","2022-05-31","23","67","Yellow","Busy"
"1","2022-06-01","0","67","Yellow","Busy"
"1","2022-06-01","1","67","Yellow","Busy"
"1","2022-06-01","2","67","Yellow","Busy"
"1","2022-06-01","3","67","Yellow","Busy"
"1","2022-06-01","4","67","Yellow","Busy"
"1","2022-06-01","5","67","Yellow","Busy"
"1","2022-06-01","6","67","Yellow","Busy"
"1","2022-06-01","7","67","Yellow","Busy"
"1","2022-06-01","8","67","Yellow","Busy"
"1","2022-06-01","9","83","Yellow","Busy"
"1","2022-06-01","10","83","Yellow","Busy"
"1","2022-06-01","11","83","Yellow","Busy"
"1","2022-06-01","12","83","Yellow","Busy"
"1","2022-06-01","13","83","Yellow","Busy"
"1","2022-06-01","14","83","Yellow","Busy"
"1","2022-06-01","15","83","Yellow","Busy"
"1","2022-06-01","16","83","Yellow","Busy"
"1","2022-06-01","17","83","Yellow","Busy"
"1","2022-06-01","18","83","Yellow","Busy"
"1","2022-06-01","19","83","Yellow","Busy"
"1","2022-06-01","20","83","Yellow","Busy"
"1","2022-06-01","21","83","Yellow","Busy"
"1","2022-06-01","22","83","Yellow","Busy"
"1","2022-06-01","23","83","Yellow","Busy"
