"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"4","2022-05-21","20","0","Green","Normal"
"4","2022-05-21","21","0","Green","Normal"
"4","2022-05-21","22","0","Green","Normal"
"4","2022-05-21","23","0","Green","Normal"
"4","2022-05-22","0","0","Green","Normal"
"4","2022-05-22","1","0","Green","Normal"
"4","2022-05-22","2","0","Green","Normal"
"4","2022-05-22","3","0","Green","Normal"
"4","2022-05-22","4","0","Green","Normal"
"4","2022-05-22","5","0","Green","Normal"
"4","2022-05-22","6","86","Yellow","Busy"
"4","2022-05-22","7","86","Yellow","Busy"
"4","2022-05-22","8","86","Yellow","Busy"
"4","2022-05-22","9","86","Yellow","Busy"
"4","2022-05-22","10","86","Yellow","Busy"
"4","2022-05-22","11","86","Yellow","Busy"
"4","2022-05-22","12","86","Yellow","Busy"
"4","2022-05-22","13","86","Yellow","Busy"
"4","2022-05-22","14","86","Yellow","Busy"
"4","2022-05-22","15","86","Yellow","Busy"
"4","2022-05-22","16","86","Yellow","Busy"
"4","2022-05-22","17","86","Yellow","Busy"
"4","2022-05-22","18","86","Yellow","Busy"
"4","2022-05-22","19","86","Yellow","Busy"
"4","2022-05-22","20","86","Yellow","Busy"
"4","2022-05-22","21","86","Yellow","Busy"
"4","2022-05-22","22","86","Yellow","Busy"
"4","2022-05-22","23","86","Yellow","Busy"
"4","2022-05-23","0","86","Yellow","Busy"
"4","2022-05-23","1","86","Yellow","Busy"
"4","2022-05-23","2","119","Orange","Overcrowded"
"4","2022-05-23","3","119","Orange","Overcrowded"
"4","2022-05-23","4","119","Orange","Overcrowded"
"4","2022-05-23","5","119","Orange","Overcrowded"
"4","2022-05-23","6","119","Orange","Overcrowded"
"4","2022-05-23","7","119","Orange","Overcrowded"
"4","2022-05-23","8","119","Orange","Overcrowded"
"4","2022-05-23","9","119","Orange","Overcrowded"
"4","2022-05-23","10","119","Orange","Overcrowded"
"4","2022-05-23","11","119","Orange","Overcrowded"
"4","2022-05-23","12","119","Orange","Overcrowded"
"4","2022-05-23","13","119","Orange","Overcrowded"
"4","2022-05-23","14","119","Orange","Overcrowded"
"4","2022-05-23","15","119","Orange","Overcrowded"
"4","2022-05-23","16","119","Orange","Overcrowded"
"4","2022-05-23","17","119","Orange","Overcrowded"
"4","2022-05-23","18","119","Orange","Overcrowded"
"4","2022-05-23","19","119","Orange","Overcrowded"
"4","2022-05-23","20","119","Orange","Overcrowded"
"4","2022-05-23","21","119","Orange","Overcrowded"
"4","2022-05-23","22","119","Orange","Overcrowded"
"4","2022-05-23","23","119","Orange","Overcrowded"
"4","2022-05-24","0","119","Orange","Overcrowded"
"4","2022-05-24","1","119","Orange","Overcrowded"
"4","2022-05-24","2","119","Orange","Overcrowded"
"4","2022-05-24","3","119","Orange","Overcrowded"
"4","2022-05-24","4","119","Orange","Overcrowded"
"4","2022-05-24","5","119","Orange","Overcrowded"
"4","2022-05-24","6","119","Orange","Overcrowded"
"4","2022-05-24","7","119","Orange","Overcrowded"
"4","2022-05-24","8","119","Orange","Overcrowded"
"4","2022-05-24","9","119","Orange","Overcrowded"
"4","2022-05-24","10","20","Green","Normal"
"4","2022-05-24","11","20","Green","Normal"
"4","2022-05-24","12","20","Green","Normal"
"4","2022-05-24","13","20","Green","Normal"
"4","2022-05-24","14","20","Green","Normal"
"4","2022-05-24","15","20","Green","Normal"
"4","2022-05-24","16","20","Green","Normal"
"4","2022-05-24","17","20","Green","Normal"
"4","2022-05-24","18","20","Green","Normal"
"4","2022-05-24","19","20","Green","Normal"
"4","2022-05-24","20","20","Green","Normal"
"4","2022-05-24","21","20","Green","Normal"
"4","2022-05-24","22","20","Green","Normal"
"4","2022-05-24","23","20","Green","Normal"
"4","2022-05-25","0","20","Green","Normal"
"4","2022-05-25","1","20","Green","Normal"
"4","2022-05-25","2","20","Green","Normal"
"4","2022-05-25","3","20","Green","Normal"
"4","2022-05-25","4","20","Green","Normal"
"4","2022-05-25","5","20","Green","Normal"
"4","2022-05-25","6","20","Green","Normal"
"4","2022-05-25","7","38","Green","Normal"
"4","2022-05-25","8","38","Green","Normal"
"4","2022-05-25","9","38","Green","Normal"
"4","2022-05-25","10","38","Green","Normal"
"4","2022-05-25","11","38","Green","Normal"
"4","2022-05-25","12","38","Green","Normal"
"4","2022-05-25","13","38","Green","Normal"
"4","2022-05-25","14","38","Green","Normal"
"4","2022-05-25","15","38","Green","Normal"
"4","2022-05-25","16","38","Green","Normal"
"4","2022-05-25","17","38","Green","Normal"
"4","2022-05-25","18","38","Green","Normal"
"4","2022-05-25","19","38","Green","Normal"
"4","2022-05-25","20","38","Green","Normal"
"4","2022-05-25","21","38","Green","Normal"
"4","2022-05-25","22","38","Green","Normal"
"4","2022-05-25","23","38","Green","Normal"
"4","2022-05-26","0","38","Green","Normal"
"4","2022-05-26","1","38","Green","Normal"
"4","2022-05-26","2","9","Green","Normal"
"4","2022-05-26","3","9","Green","Normal"
"4","2022-05-26","4","9","Green","Normal"
"4","2022-05-26","5","9","Green","Normal"
"4","2022-05-26","6","9","Green","Normal"
"4","2022-05-26","7","9","Green","Normal"
"4","2022-05-26","8","9","Green","Normal"
"4","2022-05-26","9","9","Green","Normal"
"4","2022-05-26","10","9","Green","Normal"
"4","2022-05-26","11","9","Green","Normal"
"4","2022-05-26","12","9","Green","Normal"
"4","2022-05-26","13","9","Green","Normal"
"4","2022-05-26","14","9","Green","Normal"
"4","2022-05-26","15","9","Green","Normal"
"4","2022-05-26","16","9","Green","Normal"
"4","2022-05-26","17","9","Green","Normal"
"4","2022-05-26","18","9","Green","Normal"
"4","2022-05-26","19","9","Green","Normal"
"4","2022-05-26","20","9","Green","Normal"
"4","2022-05-26","21","9","Green","Normal"
"4","2022-05-26","22","9","Green","Normal"
"4","2022-05-26","23","9","Green","Normal"
"4","2022-05-27","0","9","Green","Normal"
"4","2022-05-27","1","9","Green","Normal"
"4","2022-05-27","2","9","Green","Normal"
"4","2022-05-27","3","9","Green","Normal"
"4","2022-05-27","4","9","Green","Normal"
"4","2022-05-27","5","9","Green","Normal"
"4","2022-05-27","6","9","Green","Normal"
"4","2022-05-27","7","9","Green","Normal"
"4","2022-05-27","8","9","Green","Normal"
"4","2022-05-27","9","9","Green","Normal"
"4","2022-05-27","10","9","Green","Normal"
"4","2022-05-27","11","92","Yellow","Busy"
"4","2022-05-27","12","92","Yellow","Busy"
"4","2022-05-27","13","92","Yellow","Busy"
"4","2022-05-27","14","92","Yellow","Busy"
"4","2022-05-27","15","92","Yellow","Busy"
"4","2022-05-27","16","92","Yellow","Busy"
"4","2022-05-27","17","92","Yellow","Busy"
"4","2022-05-27","18","92","Yellow","Busy"
"4","2022-05-27","19","92","Yellow","Busy"
"4","2022-05-27","20","92","Yellow","Busy"
"4","2022-05-27","21","92","Yellow","Busy"
"4","2022-05-27","22","92","Yellow","Busy"
"4","2022-05-27","23","92","Yellow","Busy"
"4","2022-05-28","0","92","Yellow","Busy"
"4","2022-05-28","1","92","Yellow","Busy"
"4","2022-05-28","2","92","Yellow","Busy"
"4","2022-05-28","3","92","Yellow","Busy"
"4","2022-05-28","4","92","Yellow","Busy"
"4","2022-05-28","5","92","Yellow","Busy"
"4","2022-05-28","6","92","Yellow","Busy"
"4","2022-05-28","7","92","Yellow","Busy"
"4","2022-05-28","8","92","Yellow","Busy"
"4","2022-05-28","9","52","Yellow","Busy"
"4","2022-05-28","10","52","Yellow","Busy"
"4","2022-05-28","11","52","Yellow","Busy"
"4","2022-05-28","12","52","Yellow","Busy"
"4","2022-05-28","13","52","Yellow","Busy"
"4","2022-05-28","14","52","Yellow","Busy"
"4","2022-05-28","15","52","Yellow","Busy"
"4","2022-05-28","16","52","Yellow","Busy"
"4","2022-05-28","17","52","Yellow","Busy"
"4","2022-05-28","18","52","Yellow","Busy"
"4","2022-05-28","19","52","Yellow","Busy"
"4","2022-05-28","20","52","Yellow","Busy"
"4","2022-05-28","21","52","Yellow","Busy"
"4","2022-05-28","22","52","Yellow","Busy"
"4","2022-05-28","23","52","Yellow","Busy"
"4","2022-05-29","0","52","Yellow","Busy"
"4","2022-05-29","1","52","Yellow","Busy"
"4","2022-05-29","2","52","Yellow","Busy"
"4","2022-05-29","3","52","Yellow","Busy"
"4","2022-05-29","4","52","Yellow","Busy"
"4","2022-05-29","5","52","Yellow","Busy"
"4","2022-05-29","6","112","Orange","Overcrowded"
"4","2022-05-29","7","112","Orange","Overcrowded"
"4","2022-05-29","8","112","Orange","Overcrowded"
"4","2022-05-29","9","112","Orange","Overcrowded"
"4","2022-05-29","10","112","Orange","Overcrowded"
"4","2022-05-29","11","112","Orange","Overcrowded"
"4","2022-05-29","12","112","Orange","Overcrowded"
"4","2022-05-29","13","112","Orange","Overcrowded"
"4","2022-05-29","14","112","Orange","Overcrowded"
"4","2022-05-29","15","112","Orange","Overcrowded"
"4","2022-05-29","16","112","Orange","Overcrowded"
"4","2022-05-29","17","112","Orange","Overcrowded"
"4","2022-05-29","18","112","Orange","Overcrowded"
"4","2022-05-29","19","112","Orange","Overcrowded"
"4","2022-05-29","20","112","Orange","Overcrowded"
"4","2022-05-29","21","112","Orange","Overcrowded"
"4","2022-05-29","22","112","Orange","Overcrowded"
"4","2022-05-29","23","112","Orange","Overcrowded"
"4","2022-05-30","0","112","Orange","Overcrowded"
"4","2022-05-30","1","112","Orange","Overcrowded"
"4","2022-05-30","2","112","Orange","Overcrowded"
"4","2022-05-30","3","112","Orange","Overcrowded"
"4","2022-05-30","4","112","Orange","Overcrowded"
"4","2022-05-30","5","112","Orange","Overcrowded"
"4","2022-05-30","6","112","Orange","Overcrowded"
"4","2022-05-30","7","112","Orange","Overcrowded"
"4","2022-05-30","8","112","Orange","Overcrowded"
"4","2022-05-30","9","112","Orange","Overcrowded"
"4","2022-05-30","10","112","Orange","Overcrowded"
"4","2022-05-30","11","153","Red","Severe Overcrowding"
"4","2022-05-30","12","153","Red","Severe Overcrowding"
"4","2022-05-30","13","153","Red","Severe Overcrowding"
"4","2022-05-30","14","153","Red","Severe Overcrowding"
"4","2022-05-30","15","153","Red","Severe Overcrowding"
"4","2022-05-30","16","153","Red","Severe Overcrowding"
"4","2022-05-30","17","153","Red","Severe Overcrowding"
"4","2022-05-30","18","153","Red","Severe Overcrowding"
"4","2022-05-30","19","153","Red","Severe Overcrowding"
"4","2022-05-30","20","153","Red","Severe Overcrowding"
"4","2022-05-30","21","153","Red","Severe Overcrowding"
"4","2022-05-30","22","153","Red","Severe Overcrowding"
"4","2022-05-30","23","153","Red","Severe Overcrowding"
"4","2022-05-31","0","159","Red","Severe Overcrowding"
"4","2022-05-31","1","159","Red","Severe Overcrowding"
"4","2022-05-31","2","159","Red","Severe Overcrowding"
"4","2022-05-31","3","159","Red","Severe Overcrowding"
"4","2022-05-31","4","159","Red","Severe Overcrowding"
"4","2022-05-31","5","159","Red","Severe Overcrowding"
"4","2022-05-31","6","159","Red","Severe Overcrowding"
"4","2022-05-31","7","159","Red","Severe Overcrowding"
"4","2022-05-31","8","159","Red","Severe Overcrowding"
"4","2022-05-31","9","159","Red","Severe Overcrowding"
"4","2022-05-31","10","159","Red","Severe Overcrowding"
"4","2022-05-31","11","159","Red","Severe Overcrowding"
"4","2022-05-31","12","159","Red","Severe Overcrowding"
"4","2022-05-31","13","159","Red","Severe Overcrowding"
"4","2022-05-31","14","159","Red","Severe Overcrowding"
"4","2022-05-31","15","159","Red","Severe Overcrowding"
"4","2022-05-31","16","159","Red","Severe Overcrowding"
"4","2022-05-31","17","159","Red","Severe Overcrowding"
"4","2022-05-31","18","159","Red","Severe Overcrowding"
"4","2022-05-31","19","159","Red","Severe Overcrowding"
"4","2022-05-31","20","159","Red","Severe Overcrowding"
"4","2022-05-31","21","159","Red","Severe Overcrowding"
"4","2022-05-31","22","159","Red","Severe Overcrowding"
"4","2022-05-31","23","159","Red","Severe Overcrowding"
"4","2022-06-01","0","159","Red","Severe Overcrowding"
"4","2022-06-01","1","159","Red","Severe Overcrowding"
"4","2022-06-01","2","159","Red","Severe Overcrowding"
"4","2022-06-01","3","159","Red","Severe Overcrowding"
"4","2022-06-01","4","159","Red","Severe Overcrowding"
"4","2022-06-01","5","159","Red","Severe Overcrowding"
"4","2022-06-01","6","159","Red","Severe Overcrowding"
"4","2022-06-01","7","159","Red","Severe Overcrowding"
"4","2022-06-01","8","162","Red","Severe Overcrowding"
"4","2022-06-01","9","162","Red","Severe Overcrowding"
"4","2022-06-01","10","162","Red","Severe Overcrowding"
"4","2022-06-01","11","162","Red","Severe Overcrowding"
"4","2022-06-01","12","162","Red","Severe Overcrowding"
"4","2022-06-01","13","162","Red","Severe Overcrowding"
"4","2022-06-01","14","162","Red","Severe Overcrowding"
"4","2022-06-01","15","162","Red","Severe Overcrowding"
"4","2022-06-01","16","162","Red","Severe Overcrowding"
"4","2022-06-01","17","162","Red","Severe Overcrowding"
"4","2022-06-01","18","162","Red","Severe Overcrowding"
"4","2022-06-01","19","162","Red","Severe Overcrowding"
"4","2022-06-01","20","162","Red","Severe Overcrowding"
"4","2022-06-01","21","162","Red","Severe Overcrowding"
"4","2022-06-01","22","162","Red","Severe Overcrowding"
"4","2022-06-01","23","162","Red","Severe Overcrowding"
"4","2022-06-02","0","162","Red","Severe Overcrowding"
"4","2022-06-02","1","162","Red","Severe Overcrowding"
"4","2022-06-02","2","162","Red","Severe Overcrowding"
"4","2022-06-02","3","162","Red","Severe Overcrowding"
"4","2022-06-02","4","162","Red","Severe Overcrowding"
"4","2022-06-02","5","162","Red","Severe Overcrowding"
"4","2022-06-02","6","162","Red","Severe Overcrowding"
"4","2022-06-02","7","162","Red","Severe Overcrowding"
"4","2022-06-02","8","162","Red","Severe Overcrowding"
"4","2022-06-02","9","162","Red","Severe Overcrowding"
"4","2022-06-02","10","162","Red","Severe Overcrowding"
"4","2022-06-02","11","162","Red","Severe Overcrowding"
"4","2022-06-02","12","162","Red","Severe Overcrowding"
"4","2022-06-02","13","162","Red","Severe Overcrowding"
"4","2022-06-02","14","162","Red","Severe Overcrowding"
"4","2022-06-02","15","162","Red","Severe Overcrowding"
"4","2022-06-02","16","162","Red","Severe Overcrowding"
"4","2022-06-02","17","162","Red","Severe Overcrowding"
"4","2022-06-02","18","162","Red","Severe Overcrowding"
"4","2022-06-02","19","162","Red","Severe Overcrowding"
"4","2022-06-02","20","162","Red","Severe Overcrowding"
"4","2022-06-02","21","162","Red","Severe Overcrowding"
"4","2022-06-02","22","162","Red","Severe Overcrowding"
"4","2022-06-02","23","162","Red","Severe Overcrowding"
