"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"5","2022-05-21","1","38","Green","Normal"
"5","2022-05-21","2","38","Green","Normal"
"5","2022-05-21","3","38","Green","Normal"
"5","2022-05-21","4","38","Green","Normal"
"5","2022-05-21","5","38","Green","Normal"
"5","2022-05-21","6","38","Green","Normal"
"5","2022-05-21","7","38","Green","Normal"
"5","2022-05-21","8","7","Green","Normal"
"5","2022-05-21","9","7","Green","Normal"
"5","2022-05-21","10","7","Green","Normal"
"5","2022-05-21","11","7","Green","Normal"
"5","2022-05-21","12","7","Green","Normal"
"5","2022-05-21","13","7","Green","Normal"
"5","2022-05-21","14","7","Green","Normal"
"5","2022-05-21","15","7","Green","Normal"
"5","2022-05-21","16","7","Green","Normal"
"5","2022-05-21","17","7","Green","Normal"
"5","2022-05-21","18","7","Green","Normal"
"5","2022-05-21","19","7","Green","Normal"
"5","2022-05-21","20","7","Green","Normal"
"5","2022-05-21","21","7","Green","Normal"
"5","2022-05-21","22","7","Green","Normal"
"5","2022-05-21","23","7","Green","Normal"
"5","2022-05-22","0","7","Green","Normal"
"5","2022-05-22","1","7","Green","Normal"
"5","2022-05-22","2","7","Green","Normal"
"5","2022-05-22","3","57","Yellow","Busy"
"5","2022-05-22","4","57","Yellow","Busy"
"5","2022-05-22","5","57","Yellow","Busy"
"5","2022-05-22","6","57","Yellow","Busy"
"5","2022-05-22","7","57","Yellow","Busy"
"5","2022-05-22","8","57","Yellow","Busy"
"5","2022-05-22","9","57","Yellow","Busy"
"5","2022-05-22","10","57","Yellow","Busy"
"5","2022-05-22","11","57","Yellow","Busy"
"5","2022-05-22","12","57","Yellow","Busy"
"5","2022-05-22","13","57","Yellow","Busy"
"5","2022-05-22","14","57","Yellow","Busy"
"5","2022-05-22","15","57","Yellow","Busy"
"5","2022-05-22","16","57","Yellow","Busy"
"5","2022-05-22","17","57","Yellow","Busy"
"5","2022-05-22","18","57","Yellow","Busy"
"5","2022-05-22","19","57","Yellow","Busy"
"5","2022-05-22","20","57","Yellow","Busy"
"5","2022-05-22","21","57","Yellow","Busy"
"5","2022-05-22","22","57","Yellow","Busy"
"5","2022-05-22","23","57","Yellow","Busy"
"5","2022-05-23","0","152","Red","Severe Overcrowding"
"5","2022-05-23","1","152","Red","Severe Overcrowding"
"5","2022-05-23","2","152","Red","Severe Overcrowding"
"5","2022-05-23","3","152","Red","Severe Overcrowding"
"5","2022-05-23","4","152","Red","Severe Overcrowding"
"5","2022-05-23","5","152","Red","Severe Overcrowding"
"5","2022-05-23","6","152","Red","Severe Overcrowding"
"5","2022-05-23","7","152","Red","Severe Overcrowding"
"5","2022-05-23","8","152","Red","Severe Overcrowding"
"5","2022-05-23","9","152","Red","Severe Overcrowding"
"5","2022-05-23","10","152","Red","Severe Overcrowding"
"5","2022-05-23","11","152","Red","Severe Overcrowding"
"5","2022-05-23","12","152","Red","Severe Overcrowding"
"5","2022-05-23","13","152","Red","Severe Overcrowding"
"5","2022-05-23","14","152","Red","Severe Overcrowding"
"5","2022-05-23","15","152","Red","Severe Overcrowding"
"5","2022-05-23","16","152","Red","Severe Overcrowding"
"5","2022-05-23","17","152","Red","Severe Overcrowding"
"5","2022-05-23","18","152","Red","Severe Overcrowding"
"5","2022-05-23","19","152","Red","Severe Overcrowding"
"5","2022-05-23","20","152","Red","Severe Overcrowding"
"5","2022-05-23","21","152","Red","Severe Overcrowding"
"5","2022-05-23","22","152","Red","Severe Overcrowding"
"5","2022-05-23","23","152","Red","Severe Overcrowding"
"5","2022-05-24","0","152","Red","Severe Overcrowding"
"5","2022-05-24","1","152","Red","Severe Overcrowding"
"5","2022-05-24","2","152","Red","Severe Overcrowding"
"5","2022-05-24","3","160","Red","Severe Overcrowding"
"5","2022-05-24","4","160","Red","Severe Overcrowding"
"5","2022-05-24","5","160","Red","Severe Overcrowding"
"5","2022-05-24","6","160","Red","Severe Overcrowding"
"5","2022-05-24","7","160","Red","Severe Overcrowding"
"5","2022-05-24","8","160","Red","Severe Overcrowding"
"5","2022-05-24","9","160","Red","Severe Overcrowding"
"5","2022-05-24","10","160","Red","Severe Overcrowding"
"5","2022-05-24","11","160","Red","Severe Overcrowding"
"5","2022-05-24","12","160","Red","Severe Overcrowding"
"5","2022-05-24","13","160","Red","Severe Overcrowding"
"5","2022-05-24","14","160","Red","Severe Overcrowding"
"5","2022-05-24","15","160","Red","Severe Overcrowding"
"5","2022-05-24","16","160","Red","Severe Overcrowding"
"5","2022-05-24","17","160","Red","Severe Overcrowding"
"5","2022-05-24","18","160","Red","Severe Overcrowding"
"5","2022-05-24","19","160","Red","Severe Overcrowding"
"5","2022-05-24","20","160","Red","Severe Overcrowding"
"5","2022-05-24","21","160","Red","Severe Overcrowding"
"5","2022-05-24","22","160","Red","Severe Overcrowding"
"5","2022-05-24","23","160","Red","Severe Overcrowding"
"5","2022-05-25","0","160","Red","Severe Overcrowding"
"5","2022-05-25","1","160","Red","Severe Overcrowding"
"5","2022-05-25","2","160","Red","Severe Overcrowding"
"5","2022-05-25","3","160","Red","Severe Overcrowding"
"5","2022-05-25","4","160","Red","Severe Overcrowding"
"5","2022-05-25","5","160","Red","Severe Overcrowding"
"5","2022-05-25","6","9","Green","Normal"
"5","2022-05-25","7","9","Green","Normal"
"5","2022-05-25","8","9","Green","Normal"
"5","2022-05-25","9","9","Green","Normal"
"5","2022-05-25","10","9","Green","Normal"
"5","2022-05-25","11","9","Green","Normal"
"5","2022-05-25","12","9","Green","Normal"
"5","2022-05-25","13","9","Green","Normal"
"5","2022-05-25","14","9","Green","Normal"
"5","2022-05-25","15","9","Green","Normal"
"5","2022-05-25","16","9","Green","Normal"
"5","2022-05-25","17","9","Green","Normal"
"5","2022-05-25","18","9","Green","Normal"
"5","2022-05-25","19","9","Green","Normal"
"5","2022-05-25","20","9","Green","Normal"
"5","2022-05-25","21","9","Green","Normal"
"5","2022-05-25","22","9","Green","Normal"
"5","2022-05-25","23","9","Green","Normal"
"5","2022-05-26","0","9","Green","Normal"
"5","2022-05-26","1","9","Green","Normal"
"5","2022-05-26","2","9","Green","Normal"
"5","2022-05-26","3","9","Green","Normal"
"5","2022-05-26","4","9","Green","Normal"
"5","2022-05-26","5","9","Green","Normal"
"5","2022-05-26","6","9","Green","Normal"
"5","2022-05-26","7","9","Green","Normal"
"5","2022-05-26","8","115","Orange","Overcrowded"
"5","2022-05-26","9","115","Orange","Overcrowded"
"5","2022-05-26","10","115","Orange","Overcrowded"
"5","2022-05-26","11","115","Orange","Overcrowded"
"5","2022-05-26","12","115","Orange","Overcrowded"
"5","2022-05-26","13","115","Orange","Overcrowded"
"5","2022-05-26","14","115","Orange","Overcrowded"
"5","2022-05-26","15","115","Orange","Overcrowded"
"5","2022-05-26","16","115","Orange","Overcrowded"
"5","2022-05-26","17","115","Orange","Overcrowded"
"5","2022-05-26","18","115","Orange","Overcrowded"
"5","2022-05-26","19","115","Orange","Overcrowded"
"5","2022-05-26","20","115","Orange","Overcrowded"
"5","2022-05-26","21","115","Orange","Overcrowded"
"5","2022-05-26","22","115","Orange","Overcrowded"
"5","2022-05-26","23","115","Orange","Overcrowded"
"5","2022-05-27","0","115","Orange","Overcrowded"
"5","2022-05-27","1","115","Orange","Overcrowded"
"5","2022-05-27","2","115","Orange","Overcrowded"
"5","2022-05-27","3","115","Orange","Overcrowded"
"5","2022-05-27","4","115","Orange","Overcrowded"
"5","2022-05-27","5","115","Orange","Overcrowded"
"5","2022-05-27","6","126","Orange","Overcrowded"
"5","2022-05-27","7","126","Orange","Overcrowded"
"5","2022-05-27","8","126","Orange","Overcrowded"
"5","2022-05-27","9","126","Orange","Overcrowded"
"5","2022-05-27","10","126","Orange","Overcrowded"
"5","2022-05-27","11","126","Orange","Overcrowded"
"5","2022-05-27","12","126","Orange","Overcrowded"
"5","2022-05-27","13","126","Orange","Overcrowded"
"5","2022-05-27","14","126","Orange","Overcrowded"
"5","2022-05-27","15","126","Orange","Overcrowded"
"5","2022-05-27","16","126","Orange","Overcrowded"
"5","2022-05-27","17","126","Orange","Overcrowded"
"5","2022-05-27","18","126","Orange","Overcrowded"
"5","2022-05-27","19","126","Orange","Overcrowded"
"5","2022-05-27","20","126","Orange","Overcrowded"
"5","2022-05-27","21","126","Orange","Overcrowded"
"5","2022-05-27","22","126","Orange","Overcrowded"
"5","2022-05-27","23","126","Orange","Overcrowded"
"5","2022-05-28","0","126","Orange","Overcrowded"
"5","2022-05-28","1","126","Orange","Overcrowded"
"5","2022-05-28","2","33","Green","Normal"
"5","2022-05-28","3","33","Green","Normal"
"5","2022-05-28","4","33","Green","Normal"
"5","2022-05-28","5","33","Green","Normal"
"5","2022-05-28","6","33","Green","Normal"
"5","2022-05-28","7","33","Green","Normal"
"5","2022-05-28","8","33","Green","Normal"
"5","2022-05-28","9","33","Green","Normal"
"5","2022-05-28","10","33","Green","Normal"
"5","2022-05-28","11","33","Green","Normal"
"5","2022-05-28","12","33","Green","Normal"
"5","2022-05-28","13","33","Green","Normal"
"5","2022-05-28","14","33","Green","Normal"
"5","2022-05-28","15","33","Green","Normal"
"5","2022-05-28","16","33","Green","Normal"
"5","2022-05-28","17","33","Green","Normal"
"5","2022-05-28","18","33","Green","Normal"
"5","2022-05-28","19","33","Green","Normal"
"5","2022-05-28","20","33","Green","Normal"
"5","2022-05-28","21","33","Green","Normal"
"5","2022-05-28","22","33","Green","Normal"
"5","2022-05-28","23","33","Green","Normal"
"5","2022-05-29","0","33","Green","Normal"
"5","2022-05-29","1","33","Green","Normal"
"5","2022-05-29","2","33","Green","Normal"
"5","2022-05-29","3","33","Green","Normal"
"5","2022-05-29","4","33","Green","Normal"
"5","2022-05-29","5","33","Green","Normal"
"5","2022-05-29","6","33","Green","Normal"
"5","2022-05-29","7","65","Yellow","Busy"
"5","2022-05-29","8","65","Yellow","Busy"
"5","2022-05-29","9","65","Yellow","Busy"
"5","2022-05-29","10","65","Yellow","Busy"
"5","2022-05-29","11","65","Yellow","Busy"
"5","2022-05-29","12","65","Yellow","Busy"
"5","2022-05-29","13","65","Yellow","Busy"
"5","2022-05-29","14","65","Yellow","Busy"
"5","2022-05-29","15","65","Yellow","Busy"
"5","2022-05-29","16","65","Yellow","Busy"
"5","2022-05-29","17","65","Yellow","Busy"
"5","2022-05-29","18","65","Yellow","Busy"
"5","2022-05-29","19","65","Yellow","Busy"
"5","2022-05-29","20","65","Yellow","Busy"
"5","2022-05-29","21","65","Yellow","Busy"
"5","2022-05-29","22","65","Yellow","Busy"
"5","2022-05-29","23","65","Yellow","Busy"
"5","2022-05-30","0","65","Yellow","Busy"
"5","2022-05-30","1","65","Yellow","Busy"
"5","2022-05-30","2","65","Yellow","Busy"
"5","2022-05-30","3","65","Yellow","Busy"
"5","2022-05-30","4","65","Yellow","Busy"
"5","2022-05-30","5","65","Yellow","Busy"
"5","2022-05-30","6","38","Green","Normal"
"5","2022-05-30","7","38","Green","Normal"
"5","2022-05-30","8","38","Green","Normal"
"5","2022-05-30","9","38","Green","Normal"
"5","2022-05-30","10","38","Green","Normal"
"5","2022-05-30","11","38","Green","Normal"
"5","2022-05-30","12","38","Green","Normal"
"5","2022-05-30","13","38","Green","Normal"
"5","2022-05-30","14","38","Green","Normal"
"5","2022-05-30","15","38","Green","Normal"
"5","2022-05-30","16","38","Green","Normal"
"5","2022-05-30","17","38","Green","Normal"
"5","2022-05-30","18","38","Green","Normal"
"5","2022-05-30","19","38","Green","Normal"
"5","2022-05-30","20","38","Green","Normal"
"5","2022-05-30","21","38","Green","Normal"
"5","2022-05-30","22","38","Green","Normal"
"5","2022-05-30","23","38","Green","Normal"
"5","2022-05-31","0","38","Green","Normal"
"5","2022-05-31","1","38","Green","Normal"
"5","2022-05-31","2","38","Green","Normal"
"5","2022-05-31","3","134","Orange","Overcrowded"
"5","2022-05-31","4","134","Orange","Overcrowded"
"5","2022-05-31","5","134","Orange","Overcrowded"
"5","2022-05-31","6","134","Orange","Overcrowded"
"5","2022-05-31","7","134","Orange","Overcrowded"
"5","2022-05-31","8","134","Orange","Overcrowded"
"5","2022-05-31","9","134","Orange","Overcrowded"
"5","2022-05-31","10","134","Orange","Overcrowded"
"5","2022-05-31","11","134","Orange","Overcrowded"
"5","2022-05-31","12","134","Orange","Overcrowded"
"5","2022-05-31","13","134","Orange","Overcrowded"
"5","2022-05-31","14","134","Orange","Overcrowded"
"5","2022-05-31","15","134","Orange","Overcrowded"
"5","2022-05-31","16","134","Orange","Overcrowded"
"5","2022-05-31","17","134","Orange","Overcrowded"
"5","2022-05-31","18","134","Orange","Overcrowded"
"5","2022-05-31","19","134","Orange","Overcrowded"
"5","2022-05-31","20","134","Orange","Overcrowded"
"5","2022-05-31","21","134","Orange","Overcrowded"
"5","2022-05-31","22","134","Orange","Overcrowded"
"5","2022-05-31","23","134","Orange","Overcrowded"
"5","2022-06-01","0","134","Orange","Overcrowded"
"5","2022-06-01","1","134","Orange","Overcrowded"
"5","2022-06-01","2","134","Orange","Overcrowded"
"5","2022-06-01","3","134","Orange","Overcrowded"
"5","2022-06-01","4","134","Orange","Overcrowded"
"5","2022-06-01","5","134","Orange","Overcrowded"
"5","2022-06-01","6","134","Orange","Overcrowded"
"5","2022-06-01","7","134","Orange","Overcrowded"
"5","2022-06-01","8","134","Orange","Overcrowded"
"5","2022-06-01","9","162","Red","Severe Overcrowding"
"5","2022-06-01","10","162","Red","Severe Overcrowding"
"5","2022-06-01","11","162","Red","Severe Overcrowding"
"5","2022-06-01","12","162","Red","Severe Overcrowding"
"5","2022-06-01","13","162","Red","Severe Overcrowding"
"5","2022-06-01","14","162","Red","Severe Overcrowding"
"5","2022-06-01","15","162","Red","Severe Overcrowding"
"5","2022-06-01","16","162","Red","Severe Overcrowding"
"5","2022-06-01","17","162","Red","Severe Overcrowding"
"5","2022-06-01","18","162","Red","Severe Overcrowding"
"5","2022-06-01","19","162","Red","Severe Overcrowding"
"5","2022-06-01","20","162","Red","Severe Overcrowding"
"5","2022-06-01","21","162","Red","Severe Overcrowding"
"5","2022-06-01","22","162","Red","Severe Overcrowding"
"5","2022-06-01","23","162","Red","Severe Overcrowding"
