"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"6","2022-05-21","3","137","Orange","Overcrowded"
"6","2022-05-21","4","137","Orange","Overcrowded"
"6","2022-05-21","5","137","Orange","Overcrowded"
"6","2022-05-21","6","137","Orange","Overcrowded"
"6","2022-05-21","7","137","Orange","Overcrowded"
"6","2022-05-21","8","137","Orange","Overcrowded"
"6","2022-05-21","9","73","Yellow","Busy"
"6","2022-05-21","10","73","Yellow","Busy"
"6","2022-05-21","11","73","Yellow","Busy"
"6","2022-05-21","12","73","Yellow","Busy"
"6","2022-05-21","13","73","Yellow","Busy"
"6","2022-05-21","14","73","Yellow","Busy"
"6","2022-05-21","15","73","Yellow","Busy"
"6","2022-05-21","16","73","Yellow","Busy"
"6","2022-05-21","17","73","Yellow","Busy"
"6","2022-05-21","18","73","Yellow","Busy"
"6","2022-05-21","19","73","Yellow","Busy"
"6","2022-05-21","20","73","Yellow","Busy"
"6","2022-05-21","21","73","Yellow","Busy"
"6","2022-05-21","22","73","Yellow","Busy"
"6","2022-05-21","23","73","Yellow","Busy"
"6","2022-05-22","0","73","Yellow","Busy"
"6","2022-05-22","1","66","Yellow","Busy"
"6","2022-05-22","2","66","Yellow","Busy"
"6","2022-05-22","3","66","Yellow","Busy"
"6","2022-05-22","4","66","Yellow","Busy"
"6","2022-05-22","5","66","Yellow","Busy"
"6","2022-05-22","6","66","Yellow","Busy"
"6","2022-05-22","7","66","Yellow","Busy"
"6","2022-05-22","8","66","Yellow","Busy"
"6","2022-05-22","9","66","Yellow","Busy"
"6","2022-05-22","10","66","Yellow","Busy"
"6","2022-05-22","11","66","Yellow","Busy"
"6","2022-05-22","12","66","Yellow","Busy"
"6","2022-05-22","13","66","Yellow","Busy"
"6","2022-05-22","14","66","Yellow","Busy"
"6","2022-05-22","15","66","Yellow","Busy"
"6","2022-05-22","16","66","Yellow","Busy"
"6","2022-05-22","17","66","Yellow","Busy"
"6","2022-05-22","18","66","Yellow","Busy"
"6","2022-05-22","19","66","Yellow","Busy"
"6","2022-05-22","20","66","Yellow","Busy"
"6","2022-05-22","21","66","Yellow","Busy"
"6","2022-05-22","22","66","Yellow","Busy"
"6","2022-05-22","23","66","Yellow","Busy"
"6","2022-05-23","0","66","Yellow","Busy"
"6","2022-05-23","1","66","Yellow","Busy"
"6","2022-05-23","2","66","Yellow","Busy"
"6","2022-05-23","3","136","Orange","Overcrowded"
"6","2022-05-23","4","136","Orange","Overcrowded"
"6","2022-05-23","5","136","Orange","Overcrowded"
"6","2022-05-23","6","136","Orange","Overcrowded"
"6","2022-05-23","7","136","Orange","Overcrowded"
"6","2022-05-23","8","136","Orange","Overcrowded"
"6","2022-05-23","9","136","Orange","Overcrowded"
"6","2022-05-23","10","136","Orange","Overcrowded"
"6","2022-05-23","11","136","Orange","Overcrowded"
"6","2022-05-23","12","136","Orange","Overcrowded"
"6","2022-05-23","13","136","Orange","Overcrowded"
"6","2022-05-23","14","136","Orange","Overcrowded"
"6","2022-05-23","15","136","Orange","Overcrowded"
"6","2022-05-23","16","136","Orange","Overcrowded"
"6","2022-05-23","17","136","Orange","Overcrowded"
"6","2022-05-23","18","136","Orange","Overcrowded"
"6","2022-05-23","19","136","Orange","Overcrowded"
"6","2022-05-23","20","136","Orange","Overcrowded"
"6","2022-05-23","21","136","Orange","Overcrowded"
"6","2022-05-23","22","136","Orange","Overcrowded"
"6","2022-05-23","23","136","Orange","Overcrowded"
"6","2022-05-24","0","136","Orange","Overcrowded"
"6","2022-05-24","1","136","Orange","Overcrowded"
"6","2022-05-24","2","136","Orange","Overcrowded"
"6","2022-05-24","3","136","Orange","Overcrowded"
"6","2022-05-24","4","53","Yellow","Busy"
"6","2022-05-24","5","53","Yellow","Busy"
"6","2022-05-24","6","53","Yellow","Busy"
"6","2022-05-24","7","53","Yellow","Busy"
"6","2022-05-24","8","53","Yellow","Busy"
"6","2022-05-24","9","53","Yellow","Busy"
"6","2022-05-24","10","53","Yellow","Busy"
"6","2022-05-24","11","53","Yellow","Busy"
"6","2022-05-24","12","53","Yellow","Busy"
"6","2022-05-24","13","53","Yellow","Busy"
"6","2022-05-24","14","53","Yellow","Busy"
"6","2022-05-24","15","53","Yellow","Busy"
"6","2022-05-24","16","53","Yellow","Busy"
"6","2022-05-24","17","53","Yellow","Busy"
"6","2022-05-24","18","53","Yellow","Busy"
"6","2022-05-24","19","53","Yellow","Busy"
"6","2022-05-24","20","53","Yellow","Busy"
"6","2022-05-24","21","53","Yellow","Busy"
"6","2022-05-24","22","53","Yellow","Busy"
"6","2022-05-24","23","53","Yellow","Busy"
"6","2022-05-25","0","53","Yellow","Busy"
"6","2022-05-25","1","53","Yellow","Busy"
"6","2022-05-25","2","53","Yellow","Busy"
"6","2022-05-25","3","53","Yellow","Busy"
"6","2022-05-25","4","53","Yellow","Busy"
"6","2022-05-25","5","134","Orange","Overcrowded"
"6","2022-05-25","6","134","Orange","Overcrowded"
"6","2022-05-25","7","134","Orange","Overcrowded"
"6","2022-05-25","8","134","Orange","Overcrowded"
"6","2022-05-25","9","134","Orange","Overcrowded"
"6","2022-05-25","10","134","Orange","Overcrowded"
"6","2022-05-25","11","134","Orange","Overcrowded"
"6","2022-05-25","12","134","Orange","Overcrowded"
"6","2022-05-25","13","134","Orange","Overcrowded"
"6","2022-05-25","14","134","Orange","Overcrowded"
"6","2022-05-25","15","134","Orange","Overcrowded"
"6","2022-05-25","16","134","Orange","Overcrowded"
"6","2022-05-25","17","134","Orange","Overcrowded"
"6","2022-05-25","18","134","Orange","Overcrowded"
"6","2022-05-25","19","134","Orange","Overcrowded"
"6","2022-05-25","20","134","Orange","Overcrowded"
"6","2022-05-25","21","134","Orange","Overcrowded"
"6","2022-05-25","22","134","Orange","Overcrowded"
"6","2022-05-25","23","134","Orange","Overcrowded"
"6","2022-05-26","0","134","Orange","Overcrowded"
"6","2022-05-26","1","134","Orange","Overcrowded"
"6","2022-05-26","2","134","Orange","Overcrowded"
"6","2022-05-26","3","134","Orange","Overcrowded"
"6","2022-05-26","4","134","Orange","Overcrowded"
"6","2022-05-26","5","134","Orange","Overcrowded"
"6","2022-05-26","6","134","Orange","Overcrowded"
"6","2022-05-26","7","134","Orange","Overcrowded"
"6","2022-05-26","8","134","Orange","Overcrowded"
"6","2022-05-26","9","134","Orange","Overcrowded"
"6","2022-05-26","10","164","Red","Severe Overcrowding"
"6","2022-05-26","11","164","Red","Severe Overcrowding"
"6","2022-05-26","12","164","Red","Severe Overcrowding"
"6","2022-05-26","13","164","Red","Severe Overcrowding"
"6","2022-05-26","14","164","Red","Severe Overcrowding"
"6","2022-05-26","15","164","Red","Severe Overcrowding"
"6","2022-05-26","16","164","Red","Severe Overcrowding"
"6","2022-05-26","17","164","Red","Severe Overcrowding"
"6","2022-05-26","18","164","Red","Severe Overcrowding"
"6","2022-05-26","19","164","Red","Severe Overcrowding"
"6","2022-05-26","20","164","Red","Severe Overcrowding"
"6","2022-05-26","21","164","Red","Severe Overcrowding"
"6","2022-05-26","22","164","Red","Severe Overcrowding"
"6","2022-05-26","23","164","Red","Severe Overcrowding"
"6","2022-05-27","0","164","Red","Severe Overcrowding"
"6","2022-05-27","1","164","Red","Severe Overcrowding"
"6","2022-05-27","2","117","Orange","Overcrowded"
"6","2022-05-27","3","117","Orange","Overcrowded"
"6","2022-05-27","4","117","Orange","Overcrowded"
"6","2022-05-27","5","117","Orange","Overcrowded"
"6","2022-05-27","6","117","Orange","Overcrowded"
"6","2022-05-27","7","117","Orange","Overcrowded"
"6","2022-05-27","8","117","Orange","Overcrowded"
"6","2022-05-27","9","117","Orange","Overcrowded"
"6","2022-05-27","10","117","Orange","Overcrowded"
"6","2022-05-27","11","117","Orange","Overcrowded"
"6","2022-05-27","12","117","Orange","Overcrowded"
"6","2022-05-27","13","117","Orange","Overcrowded"
"6","2022-05-27","14","117","Orange","Overcrowded"
"6","2022-05-27","15","117","Orange","Overcrowded"
"6","2022-05-27","16","117","Orange","Overcrowded"
"6","2022-05-27","17","117","Orange","Overcrowded"
"6","2022-05-27","18","117","Orange","Overcrowded"
"6","2022-05-27","19","117","Orange","Overcrowded"
"6","2022-05-27","20","117","Orange","Overcrowded"
"6","2022-05-27","21","117","Orange","Overcrowded"
"6","2022-05-27","22","117","Orange","Overcrowded"
"6","2022-05-27","23","117","Orange","Overcrowded"
"6","2022-05-28","0","117","Orange","Overcrowded"
"6","2022-05-28","1","117","Orange","Overcrowded"
"6","2022-05-28","2","117","Orange","Overcrowded"
"6","2022-05-28","3","117","Orange","Overcrowded"
"6","2022-05-28","4","117","Orange","Overcrowded"
"6","2022-05-28","5","117","Orange","Overcrowded"
"6","2022-05-28","6","117","Orange","Overcrowded"
"6","2022-05-28","7","117","Orange","Overcrowded"
"6","2022-05-28","8","116","Orange","Overcrowded"
"6","2022-05-28","9","116","Orange","Overcrowded"
"6","2022-05-28","10","116","Orange","Overcrowded"
"6","2022-05-28","11","116","Orange","Overcrowded"
"6","2022-05-28","12","116","Orange","Overcrowded"
"6","2022-05-28","13","116","Orange","Overcrowded"
"6","2022-05-28","14","116","Orange","Overcrowded"
"6","2022-05-28","15","116","Orange","Overcrowded"
"6","2022-05-28","16","116","Orange","Overcrowded"
"6","2022-05-28","17","116","Orange","Overcrowded"
"6","2022-05-28","18","116","Orange","Overcrowded"
"6","2022-05-28","19","116","Orange","Overcrowded"
"6","2022-05-28","20","116","Orange","Overcrowded"
"6","2022-05-28","21","116","Orange","Overcrowded"
"6","2022-05-28","22","116","Orange","Overcrowded"
"6","2022-05-28","23","116","Orange","Overcrowded"
"6","2022-05-29","0","116","Orange","Overcrowded"
"6","2022-05-29","1","116","Orange","Overcrowded"
"6","2022-05-29","2","116","Orange","Overcrowded"
"6","2022-05-29","3","116","Orange","Overcrowded"
"6","2022-05-29","4","90","Yellow","Busy"
"6","2022-05-29","5","90","Yellow","Busy"
"6","2022-05-29","6","90","Yellow","Busy"
"6","2022-05-29","7","90","Yellow","Busy"
"6","2022-05-29","8","90","Yellow","Busy"
"6","2022-05-29","9","90","Yellow","Busy"
"6","2022-05-29","10","90","Yellow","Busy"
"6","2022-05-29","11","90","Yellow","Busy"
"6","2022-05-29","12","90","Yellow","Busy"
"6","2022-05-29","13","90","Yellow","Busy"
"6","2022-05-29","14","90","Yellow","Busy"
"6","2022-05-29","15","90","Yellow","Busy"
"6","2022-05-29","16","90","Yellow","Busy"
"6","2022-05-29","17","90","Yellow","Busy"
"6","2022-05-29","18","90","Yellow","Busy"
"6","2022-05-29","19","90","Yellow","Busy"
"6","2022-05-29","20","90","Yellow","Busy"
"6","2022-05-29","21","90","Yellow","Busy"
"6","2022-05-29","22","90","Yellow","Busy"
"6","2022-05-29","23","90","Yellow","Busy"
"6","2022-05-30","0","90","Yellow","Busy"
"6","2022-05-30","1","90","Yellow","Busy"
"6","2022-05-30","2","20","Green","Normal"
"6","2022-05-30","3","20","Green","Normal"
"6","2022-05-30","4","20","Green","Normal"
"6","2022-05-30","5","20","Green","Normal"
"6","2022-05-30","6","20","Green","Normal"
"6","2022-05-30","7","20","Green","Normal"
"6","2022-05-30","8","20","Green","Normal"
"6","2022-05-30","9","20","Green","Normal"
"6","2022-05-30","10","20","Green","Normal"
"6","2022-05-30","11","20","Green","Normal"
"6","2022-05-30","12","20","Green","Normal"
"6","2022-05-30","13","20","Green","Normal"
"6","2022-05-30","14","20","Green","Normal"
"6","2022-05-30","15","20","Green","Normal"
"6","2022-05-30","16","20","Green","Normal"
"6","2022-05-30","17","20","Green","Normal"
"6","2022-05-30","18","20","Green","Normal"
"6","2022-05-30","19","20","Green","Normal"
"6","2022-05-30","20","20","Green","Normal"
"6","2022-05-30","21","20","Green","Normal"
"6","2022-05-30","22","20","Green","Normal"
"6","2022-05-30","23","20","Green","Normal"
"6","2022-05-31","0","20","Green","Normal"
"6","2022-05-31","1","20","Green","Normal"
"6","2022-05-31","2","20","Green","Normal"
"6","2022-05-31","3","20","Green","Normal"
"6","2022-05-31","4","20","Green","Normal"
"6","2022-05-31","5","20","Green","Normal"
"6","2022-05-31","6","150","Red","Severe Overcrowding"
"6","2022-05-31","7","150","Red","Severe Overcrowding"
"6","2022-05-31","8","150","Red","Severe Overcrowding"
"6","2022-05-31","9","150","Red","Severe Overcrowding"
"6","2022-05-31","10","150","Red","Severe Overcrowding"
"6","2022-05-31","11","150","Red","Severe Overcrowding"
"6","2022-05-31","12","150","Red","Severe Overcrowding"
"6","2022-05-31","13","150","Red","Severe Overcrowding"
"6","2022-05-31","14","150","Red","Severe Overcrowding"
"6","2022-05-31","15","150","Red","Severe Overcrowding"
"6","2022-05-31","16","150","Red","Severe Overcrowding"
"6","2022-05-31","17","150","Red","Severe Overcrowding"
"6","2022-05-31","18","150","Red","Severe Overcrowding"
"6","2022-05-31","19","150","Red","Severe Overcrowding"
"6","2022-05-31","20","150","Red","Severe Overcrowding"
"6","2022-05-31","21","150","Red","Severe Overcrowding"
"6","2022-05-31","22","150","Red","Severe Overcrowding"
"6","2022-05-31","23","150","Red","Severe Overcrowding"
"6","2022-06-01","0","150","Red","Severe Overcrowding"
"6","2022-06-01","1","150","Red","Severe Overcrowding"
"6","2022-06-01","2","150","Red","Severe Overcrowding"
"6","2022-06-01","3","150","Red","Severe Overcrowding"
"6","2022-06-01","4","150","Red","Severe Overcrowding"
"6","2022-06-01","5","150","Red","Severe Overcrowding"
"6","2022-06-01","6","150","Red","Severe Overcrowding"
"6","2022-06-01","7","150","Red","Severe Overcrowding"
"6","2022-06-01","8","150","Red","Severe Overcrowding"
"6","2022-06-01","9","143","Red","Severe Overcrowding"
"6","2022-06-01","10","143","Red","Severe Overcrowding"
"6","2022-06-01","11","143","Red","Severe Overcrowding"
"6","2022-06-01","12","143","Red","Severe Overcrowding"
"6","2022-06-01","13","143","Red","Severe Overcrowding"
"6","2022-06-01","14","143","Red","Severe Overcrowding"
"6","2022-06-01","15","143","Red","Severe Overcrowding"
"6","2022-06-01","16","143","Red","Severe Overcrowding"
"6","2022-06-01","17","143","Red","Severe Overcrowding"
"6","2022-06-01","18","143","Red","Severe Overcrowding"
"6","2022-06-01","19","143","Red","Severe Overcrowding"
"6","2022-06-01","20","143","Red","Severe Overcrowding"
"6","2022-06-01","21","143","Red","Severe Overcrowding"
"6","2022-06-01","22","143","Red","Severe Overcrowding"
"6","2022-06-01","23","143","Red","Severe Overcrowding"
