"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"3","2022-05-21","21","65","Yellow","Busy"
"3","2022-05-21","22","65","Yellow","Busy"
"3","2022-05-21","23","65","Yellow","Busy"
"3","2022-05-22","0","65","Yellow","Busy"
"3","2022-05-22","1","65","Yellow","Busy"
"3","2022-05-22","2","65","Yellow","Busy"
"3","2022-05-22","3","65","Yellow","Busy"
"3","2022-05-22","4","65","Yellow","Busy"
"3","2022-05-22","5","65","Yellow","Busy"
"3","2022-05-22","6","65","Yellow","Busy"
"3","2022-05-22","7","44","Green","Normal"
"3","2022-05-22","8","44","Green","Normal"
"3","2022-05-22","9","44","Green","Normal"
"3","2022-05-22","10","44","Green","Normal"
"3","2022-05-22","11","44","Green","Normal"
"3","2022-05-22","12","44","Green","Normal"
"3","2022-05-22","13","44","Green","Normal"
"3","2022-05-22","14","44","Green","Normal"
"3","2022-05-22","15","44","Green","Normal"
"3","2022-05-22","16","44","Green","Normal"
"3","2022-05-22","17","44","Green","Normal"
"3","2022-05-22","18","44","Green","Normal"
"3","2022-05-22","19","44","Green","Normal"
"3","2022-05-22","20","44","Green","Normal"
"3","2022-05-22","21","44","Green","Normal"
"3","2022-05-22","22","44","Green","Normal"
"3","2022-05-22","23","44","Green","Normal"
"3","2022-05-23","0","44","Green","Normal"
"3","2022-05-23","1","44","Green","Normal"
"3","2022-05-23","2","44","Green","Normal"
"3","2022-05-23","3","44","Green","Normal"
"3","2022-05-23","4","44","Green","Normal"
"3","2022-05-23","5","44","Green","Normal"
"3","2022-05-23","6","44","Green","Normal"
"3","2022-05-23","7","139","Orange","Overcrowded"
"3","2022-05-23","8","139","Orange","Overcrowded"
"3","2022-05-23","9","139","Orange","Overcrowded"
"3","2022-05-23","10","139","Orange","Overcrowded"
"3","2022-05-23","11","139","Orange","Overcrowded"
"3","2022-05-23","12","139","Orange","Overcrowded"
"3","2022-05-23","13","139","Orange","Overcrowded"
"3","2022-05-23","14","139","Orange","Overcrowded"
"3","2022-05-23","15","139","Orange","Overcrowded"
"3","2022-05-23","16","139","Orange","Overcrowded"
"3","2022-05-23","17","139","Orange","Overcrowded"
"3","2022-05-23","18","139","Orange","Overcrowded"
"3","2022-05-23","19","139","Orange","Overcrowded"
"3","2022-05-23","20","139","Orange","Overcrowded"
"3","2022-05-23","21","139","Orange","Overcrowded"
"3","2022-05-23","22","139","Orange","Overcrowded"
"3","2022-05-23","23","139","Orange","Overcrowded"
"3","2022-05-24","0","43","Green","Normal"
"3","2022-05-24","1","43","Green","Normal"
"3","2022-05-24","2","43","Green","Normal"
"3","2022-05-24","3","43","Green","Normal"
"3","2022-05-24","4","43","Green","Normal"
"3","2022-05-24","5","43","Green","Normal"
"3","2022-05-24","6","43","Green","Normal"
"3","2022-05-24","7","43","Green","Normal"
"3","2022-05-24","8","43","Green","Normal"
"3","2022-05-24","9","43","Green","Normal"
"3","2022-05-24","10","43","Green","Normal"
"3","2022-05-24","11","43","Green","Normal"
"3","2022-05-24","12","43","Green","Normal"
"3","2022-05-24","13","43","Green","Normal"
"3","2022-05-24","14","43","Green","Normal"
"3","2022-05-24","15","43","Green","Normal"
"3","2022-05-24","16","43","Green","Normal"
"3","2022-05-24","17","43","Green","Normal"
"3","2022-05-24","18","43","Green","Normal"
"3","2022-05-24","19","43","Green","Normal"
"3","2022-05-24","20","43","Green","Normal"
"3","2022-05-24","21","43","Green","Normal"
"3","2022-05-24","22","43","Green","Normal"
"3","2022-05-24","23","43","Green","Normal"
"3","2022-05-25","0","43","Green","Normal"
"3","2022-05-25","1","43","Green","Normal"
"3","2022-05-25","2","43","Green","Normal"
"3","2022-05-25","3","43","Green","Normal"
"3","2022-05-25","4","43","Green","Normal"
"3","2022-05-25","5","43","Green","Normal"
"3","2022-05-25","6","43","Green","Normal"
"3","2022-05-25","7","43","Green","Normal"
"3","2022-05-25","8","43","Green","Normal"
"3","2022-05-25","9","14","Green","Normal"
"3","2022-05-25","10","14","Green","Normal"
"3","2022-05-25","11","14","Green","Normal"
"3","2022-05-25","12","14","Green","Normal"
"3","2022-05-25","13","14","Green","Normal"
"3","2022-05-25","14","14","Green","Normal"
"3","2022-05-25","15","14","Green","Normal"
"3","2022-05-25","16","14","Green","Normal"
"3","2022-05-25","17","14","Green","Normal"
"3","2022-05-25","18","14","Green","Normal"
"3","2022-05-25","19","14","Green","Normal"
"3","2022-05-25","20","14","Green","Normal"
"3","2022-05-25","21","14","Green","Normal"
"3","2022-05-25","22","14","Green","Normal"
"3","2022-05-25","23","14","Green","Normal"
"3","2022-05-26","0","14","Green","Normal"
"3","2022-05-26","1","14","Green","Normal"
"3","2022-05-26","2","14","Green","Normal"
"3","2022-05-26","3","14","Green","Normal"
"3","2022-05-26","4","14","Green","Normal"
"3","2022-05-26","5","14","Green","Normal"
"3","2022-05-26","6","14","Green","Normal"
"3","2022-05-26","7","14","Green","Normal"
"3","2022-05-26","8","14","Green","Normal"
"3","2022-05-26","9","14","Green","Normal"
"3","2022-05-26","10","14","Green","Normal"
"3","2022-05-26","11","14","Green","Normal"
"3","2022-05-26","12","14","Green","Normal"
"3","2022-05-26","13","14","Green","Normal"
"3","2022-05-26","14","14","Green","Normal"
"3","2022-05-26","15","14","Green","Normal"
"3","2022-05-26","16","14","Green","Normal"
"3","2022-05-26","17","14","Green","Normal"
"3","2022-05-26","18","14","Green","Normal"
"3","2022-05-26","19","14","Green","Normal"
"3","2022-05-26","20","14","Green","Normal"
"3","2022-05-26","21","14","Green","Normal"
"3","2022-05-26","22","14","Green","Normal"
"3","2022-05-26","23","14","Green","Normal"
"3","2022-05-27","0","14","Green","Normal"
"3","2022-05-27","1","14","Green","Normal"
"3","2022-05-27","2","127","Orange","Overcrowded"
"3","2022-05-27","3","127","Orange","Overcrowded"
"3","2022-05-27","4","127","Orange","Overcrowded"
"3","2022-05-27","5","127","Orange","Overcrowded"
"3","2022-05-27","6","127","Orange","Overcrowded"
"3","2022-05-27","7","127","Orange","Overcrowded"
"3","2022-05-27","8","127","Orange","Overcrowded"
"3","2022-05-27","9","127","Orange","Overcrowded"
"3","2022-05-27","10","127","Orange","Overcrowded"
"3","2022-05-27","11","127","Orange","Overcrowded"
"3","2022-05-27","12","127","Orange","Overcrowded"
"3","2022-05-27","13","127","Orange","Overcrowded"
"3","2022-05-27","14","127","Orange","Overcrowded"
"3","2022-05-27","15","127","Orange","Overcrowded"
"3","2022-05-27","16","127","Orange","Overcrowded"
"3","2022-05-27","17","127","Orange","Overcrowded"
"3","2022-05-27","18","127","Orange","Overcrowded"
"3","2022-05-27","19","127","Orange","Overcrowded"
"3","2022-05-27","20","127","Orange","Overcrowded"
"3","2022-05-27","21","127","Orange","Overcrowded"
"3","2022-05-27","22","127","Orange","Overcrowded"
"3","2022-05-27","23","127","Orange","Overcrowded"
"3","2022-05-28","0","127","Orange","Overcrowded"
"3","2022-05-28","1","127","Orange","Overcrowded"
"3","2022-05-28","2","127","Orange","Overcrowded"
"3","2022-05-28","3","127","Orange","Overcrowded"
"3","2022-05-28","4","127","Orange","Overcrowded"
"3","2022-05-28","5","127","Orange","Overcrowded"
"3","2022-05-28","6","33","Green","Normal"
"3","2022-05-28","7","33","Green","Normal"
"3","2022-05-28","8","33","Green","Normal"
"3","2022-05-28","9","33","Green","Normal"
"3","2022-05-28","10","33","Green","Normal"
"3","2022-05-28","11","33","Green","Normal"
"3","2022-05-28","12","33","Green","Normal"
"3","2022-05-28","13","33","Green","Normal"
"3","2022-05-28","14","33","Green","Normal"
"3","2022-05-28","15","33","Green","Normal"
"3","2022-05-28","16","33","Green","Normal"
"3","2022-05-28","17","33","Green","Normal"
"3","2022-05-28","18","33","Green","Normal"
"3","2022-05-28","19","33","Green","Normal"
"3","2022-05-28","20","33","Green","Normal"
"3","2022-05-28","21","33","Green","Normal"
"3","2022-05-28","22","33","Green","Normal"
"3","2022-05-28","23","33","Green","Normal"
"3","2022-05-29","0","33","Green","Normal"
"3","2022-05-29","1","33","Green","Normal"
"3","2022-05-29","2","33","Green","Normal"
"3","2022-05-29","3","33","Green","Normal"
"3","2022-05-29","4","53","Yellow","Busy"
"3","2022-05-29","5","53","Yellow","Busy"
"3","2022-05-29","6","53","Yellow","Busy"
"3","2022-05-29","7","53","Yellow","Busy"
"3","2022-05-29","8","53","Yellow","Busy"
"3","2022-05-29","9","53","Yellow","Busy"
"3","2022-05-29","10","53","Yellow","Busy"
"3","2022-05-29","11","53","Yellow","Busy"
"3","2022-05-29","12","53","Yellow","Busy"
"3","2022-05-29","13","53","Yellow","Busy"
"3","2022-05-29","14","53","Yellow","Busy"
"3","2022-05-29","15","53","Yellow","Busy"
"3","2022-05-29","16","53","Yellow","Busy"
"3","2022-05-29","17","53","Yellow","Busy"
"3","2022-05-29","18","53","Yellow","Busy"
"3","2022-05-29","19","53","Yellow","Busy"
"3","2022-05-29","20","53","Yellow","Busy"
"3","2022-05-29","21","53","Yellow","Busy"
"3","2022-05-29","22","53","Yellow","Busy"
"3","2022-05-29","23","53","Yellow","Busy"
"3","2022-05-30","0","53","Yellow","Busy"
"3","2022-05-30","1","53","Yellow","Busy"
"3","2022-05-30","2","53","Yellow","Busy"
"3","2022-05-30","3","53","Yellow","Busy"
"3","2022-05-30","4","53","Yellow","Busy"
"3","2022-05-30","5","53","Yellow","Busy"
"3","2022-05-30","6","53","Yellow","Busy"
"3","2022-05-30","7","53","Yellow","Busy"
"3","2022-05-30","8","79","Yellow","Busy"
"3","2022-05-30","9","79","Yellow","Busy"
"3","2022-05-30","10","79","Yellow","Busy"
"3","2022-05-30","11","79","Yellow","Busy"
"3","2022-05-30","12","79","Yellow","Busy"
"3","2022-05-30","13","79","Yellow","Busy"
"3","2022-05-30","14","79","Yellow","Busy"
"3","2022-05-30","15","79","Yellow","Busy"
"3","2022-05-30","16","79","Yellow","Busy"
"3","2022-05-30","17","79","Yellow","Busy"
"3","2022-05-30","18","79","Yellow","Busy"
"3","2022-05-30","19","79","Yellow","Busy"
"3","2022-05-30","20","79","Yellow","Busy"
"3","2022-05-30","21","79","Yellow","Busy"
"3","2022-05-30","22","79","Yellow","Busy"
"3","2022-05-30","23","79","Yellow","Busy"
"3","2022-05-31","0","4","Green","Normal"
"3","2022-05-31","1","4","Green","Normal"
"3","2022-05-31","2","4","Green","Normal"
"3","2022-05-31","3","4","Green","Normal"
"3","2022-05-31","4","4","Green","Normal"
"3","2022-05-31","5","4","Green","Normal"
"3","2022-05-31","6","4","Green","Normal"
"3","2022-05-31","7","4","Green","Normal"
"3","2022-05-31","8","4","Green","Normal"
"3","2022-05-31","9","4","Green","Normal"
"3","2022-05-31","10","4","Green","Normal"
"3","2022-05-31","11","4","Green","Normal"
"3","2022-05-31","12","4","Green","Normal"
"3","2022-05-31","13","4","Green","Normal"
"3","2022-05-31","14","4","Green","Normal"
"3","2022-05-31","15","4","Green","Normal"
"3","2022-05-31","16","4","Green","Normal"
"3","2022-05-31","17","4","Green","Normal"
"3","2022-05-31","18","4","Green","Normal"
"3","2022-05-31","19","4","Green","Normal"
"3","2022-05-31","20","4","Green","Normal"
"3","2022-05-31","21","4","Green","Normal"
"3","2022-05-31","22","4","Green","Normal"
"3","2022-05-31","23","4","Green","Normal"
"3","2022-06-01","0","4","Green","Normal"
"3","2022-06-01","1","4","Green","Normal"
"3","2022-06-01","2","4","Green","Normal"
"3","2022-06-01","3","4","Green","Normal"
"3","2022-06-01","4","4","Green","Normal"
"3","2022-06-01","5","4","Green","Normal"
"3","2022-06-01","6","4","Green","Normal"
"3","2022-06-01","7","4","Green","Normal"
"3","2022-06-01","8","4","Green","Normal"
"3","2022-06-01","9","4","Green","Normal"
"3","2022-06-01","10","4","Green","Normal"
"3","2022-06-01","11","37","Green","Normal"
"3","2022-06-01","12","37","Green","Normal"
"3","2022-06-01","13","37","Green","Normal"
"3","2022-06-01","14","37","Green","Normal"
"3","2022-06-01","15","37","Green","Normal"
"3","2022-06-01","16","37","Green","Normal"
"3","2022-06-01","17","37","Green","Normal"
"3","2022-06-01","18","37","Green","Normal"
"3","2022-06-01","19","37","Green","Normal"
"3","2022-06-01","20","37","Green","Normal"
"3","2022-06-01","21","37","Green","Normal"
"3","2022-06-01","22","37","Green","Normal"
"3","2022-06-01","23","37","Green","Normal"
