"hospital_pk","collection_week","state","ccn","hospital_name","address","city","zip","hospital_subtype","fips_code","is_metro_micro","total_beds_7_day_avg","all_adult_hospital_beds_7_day_avg","all_adult_hospital_inpatient_beds_7_day_avg","inpatient_beds_used_7_day_avg","all_adult_hospital_inpatient_bed_occupied_7_day_avg","inpatient_beds_used_covid_7_day_avg","total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg","total_adult_patients_hospitalized_confirmed_covid_7_day_avg","total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg","total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg","inpatient_beds_7_day_avg","total_icu_beds_7_day_avg","total_staffed_adult_icu_beds_7_day_avg","icu_beds_used_7_day_avg","staffed_adult_icu_bed_occupancy_7_day_avg","staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg","staffed_icu_adult_patients_confirmed_covid_7_day_avg","total_patients_hospitalized_confirmed_influenza_7_day_avg","icu_patients_confirmed_influenza_7_day_avg","total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg","total_beds_7_day_sum","all_adult_hospital_beds_7_day_sum","all_adult_hospital_inpatient_beds_7_day_sum","inpatient_beds_used_7_day_sum","all_adult_hospital_inpatient_bed_occupied_7_day_sum","inpatient_beds_used_covid_7_day_sum","total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum","total_adult_patients_hospitalized_confirmed_covid_7_day_sum","total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum","total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum","inpatient_beds_7_day_sum","total_icu_beds_7_day_sum","total_staffed_adult_icu_beds_7_day_sum","icu_beds_used_7_day_sum","staffed_adult_icu_bed_occupancy_7_day_sum","staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum","staffed_icu_adult_patients_confirmed_covid_7_day_sum","total_patients_hospitalized_confirmed_influenza_7_day_sum","icu_patients_confirmed_influenza_7_day_sum","total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum","total_beds_7_day_coverage","all_adult_hospital_beds_7_day_coverage","all_adult_hospital_inpatient_beds_7_day_coverage","inpatient_beds_used_7_day_coverage","all_adult_hospital_inpatient_bed_occupied_7_day_coverage","inpatient_beds_used_covid_7_day_coverage","total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage","total_adult_patients_hospitalized_confirmed_covid_7_day_coverage","total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage","total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage","inpatient_beds_7_day_coverage","total_icu_beds_7_day_coverage","total_staffed_adult_icu_beds_7_day_coverage","icu_beds_used_7_day_coverage","staffed_adult_icu_bed_occupancy_7_day_coverage","staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage","staffed_icu_adult_patients_confirmed_covid_7_day_coverage","total_patients_hospitalized_confirmed_influenza_7_day_coverage","icu_patients_confirmed_influenza_7_day_coverage","total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage","previous_day_admission_adult_covid_confirmed_7_day_sum","previous_day_admission_adult_covid_confirmed_18-19_7_day_sum","previous_day_admission_adult_covid_confirmed_20-29_7_day_sum","previous_day_admission_adult_covid_confirmed_30-39_7_day_sum","previous_day_admission_adult_covid_confirmed_40-49_7_day_sum","previous_day_admission_adult_covid_confirmed_50-59_7_day_sum","previous_day_admission_adult_covid_confirmed_60-69_7_day_sum","previous_day_admission_adult_covid_confirmed_70-79_7_day_sum","previous_day_admission_adult_covid_confirmed_80+_7_day_sum","previous_day_admission_adult_covid_confirmed_unknown_7_day_sum","previous_day_admission_pediatric_covid_confirmed_7_day_sum","previous_day_covid_ED_visits_7_day_sum","previous_day_admission_adult_covid_suspected_7_day_sum","previous_day_admission_adult_covid_suspected_18-19_7_day_sum","previous_day_admission_adult_covid_suspected_20-29_7_day_sum","previous_day_admission_adult_covid_suspected_30-39_7_day_sum","previous_day_admission_adult_covid_suspected_40-49_7_day_sum","previous_day_admission_adult_covid_suspected_50-59_7_day_sum","previous_day_admission_adult_covid_suspected_60-69_7_day_sum","previous_day_admission_adult_covid_suspected_70-79_7_day_sum","previous_day_admission_adult_covid_suspected_80+_7_day_sum","previous_day_admission_adult_covid_suspected_unknown_7_day_sum","previous_day_admission_pediatric_covid_suspected_7_day_sum","previous_day_total_ED_visits_7_day_sum","previous_day_admission_influenza_confirmed_7_day_sum","geocoded_hospital_address","hhs_ids","previous_day_admission_adult_covid_confirmed_7_day_coverage","previous_day_admission_pediatric_covid_confirmed_7_day_coverage","previous_day_admission_adult_covid_suspected_7_day_coverage","previous_day_admission_pediatric_covid_suspected_7_day_coverage","previous_week_personnel_covid_vaccinated_doses_administered_7_day","total_personnel_covid_vaccinated_doses_none_7_day","total_personnel_covid_vaccinated_doses_one_7_day","total_personnel_covid_vaccinated_doses_all_7_day","previous_week_patients_covid_vaccinated_doses_one_7_day","previous_week_patients_covid_vaccinated_doses_all_7_day","is_corrected","all_pediatric_inpatient_bed_occupied_7_day_avg","all_pediatric_inpatient_bed_occupied_7_day_coverage","all_pediatric_inpatient_bed_occupied_7_day_sum","all_pediatric_inpatient_beds_7_day_avg","all_pediatric_inpatient_beds_7_day_coverage","all_pediatric_inpatient_beds_7_day_sum","previous_day_admission_pediatric_covid_confirmed_0_4_7_day_sum","previous_day_admission_pediatric_covid_confirmed_12_17_7_day_sum","previous_day_admission_pediatric_covid_confirmed_5_11_7_day_sum","previous_day_admission_pediatric_covid_confirmed_unknown_7_day_sum","staffed_icu_pediatric_patients_confirmed_covid_7_day_avg","staffed_icu_pediatric_patients_confirmed_covid_7_day_coverage","staffed_icu_pediatric_patients_confirmed_covid_7_day_sum","staffed_pediatric_icu_bed_occupancy_7_day_avg","staffed_pediatric_icu_bed_occupancy_7_day_coverage","staffed_pediatric_icu_bed_occupancy_7_day_sum","total_staffed_pediatric_icu_beds_7_day_avg","total_staffed_pediatric_icu_beds_7_day_coverage","total_staffed_pediatric_icu_beds_7_day_sum"
"670041",2022-01-30,"TX","670041","ASCENSION SETON WILLIAMSON","201 SETON PARKWAY","ROUND ROCK","78664","Short Term","48491",TRUE,157.6,157.6,156.4,145.9,145.9,47.6,47.6,47.6,0,0,157.6,40.3,40.3,38.3,38.3,14.9,14.9,0,0,0,1103,1103,1095,1021,1021,333,333,333,0,0,1103,282,282,268,268,104,104,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,2,46,0,0,0,0,0,0,0,0,46,0,79,0,0,0,0,0,0,0,0,0,0,0,524,0,"POINT (-97.651113326 30.568169682)","[C670041-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,4,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,4,0
"670043",2020-08-02,"TX","670043","CEDAR PARK REGIONAL MEDICAL CENTER","1401 MEDICAL PARKWAY","CEDAR PARK","78613","Short Term","48491",TRUE,174.4,174.4,154.4,68.7,68.7,10,10,7.3,0,0,154.4,19.6,19.6,14.6,14.6,5.9,5,NA,NA,NA,1221,1221,1081,481,481,70,70,51,0,0,1081,137,137,102,102,41,35,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,37,14,0,0,3,0,3,3,6,3,0,0,408,NA,"POINT (-97.81218442 30.532429582)","[C670043-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670136",2020-11-29,"TX","670136","BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN","5245 W US 290","AUSTIN","78735","Short Term","48453",TRUE,39.7,39.7,32.4,5,5,3,3,3,0,0,32.4,3,3,3,3,0,0,0,0,0,278,278,227,35,35,5,5,5,0,0,227,12,12,3,3,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,68,0,"POINT (-97.874787417 30.233187928)","[C670136-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670004",2022-11-20,"TX","670004","ST MARKS MEDICAL CENTER","ONE ST MARK'S PLACE","LA GRANGE","78945","Short Term","48149",FALSE,24.7,24.7,15.7,15.7,15.7,0,0,0,0,0,15.7,0,0,0,0,0,0,3,0,NA,173,173,110,110,110,0,0,0,0,0,110,0,0,0,0,0,0,3,0,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,159,0,"POINT (-96.876098 29.935355983)",NA,7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670056",2023-07-23,"TX","670056","ASCENSION  SETON HAYS","6001 KYLE PKWY","KYLE","78640","Short Term","48209",TRUE,NA,NA,134.9,134,134,NA,NA,3,NA,0,135,30,30,30,30,NA,0,0,0,NA,NA,NA,944,938,938,NA,NA,7,NA,0,945,210,210,210,210,NA,0,0,0,NA,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"POINT (-97.852639005 30.008870009)","[C670056-A]",7,7,0,0,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670131",2022-11-06,"TX","670131","BAYLOR SCOTT & WHITE MEDICAL CENTER – BUDA","5330 OVERPASS ROAD SUITE 110","BUDA","78610","Short Term","48209",TRUE,14.3,14.3,10.3,6.3,6.3,0,0,0,0,0,10.3,3,3,0,0,0,0,3,0,NA,100,100,72,44,44,0,0,0,0,0,72,14,14,0,0,0,0,3,0,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,3,"POINT (-97.819829973 30.076161982)","[C670131-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670034",2020-12-27,"TX","670034","SCOTT & WHITE HOSPITAL-ROUND ROCK","300 UNIVERSITY BLVD","ROUND ROCK","78664","Short Term","48491",TRUE,165.1,163,147.6,139.6,139.6,48.9,48.9,44.6,0,0,149.7,38,38,35.7,35.7,20.3,18.7,0,0,3,1156,1141,1033,977,977,342,342,312,0,0,1048,266,266,250,250,142,131,0,0,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,57,0,3,0,3,10,8,9,27,0,0,187,11,0,0,3,0,3,0,4,5,0,0,831,0,"POINT (-97.685011755 30.563388183)","[C670034-D, C670034-A, C670034-B, C670034-C]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670108",2021-04-04,"TX","670108","BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS","810 W HIGHWAY 71","MARBLE FALLS","78654","Short Term","48053",FALSE,78.3,78.3,60.6,30,30,3,3,3,0,0,60.6,7.3,7.3,5,5,3,3,0,0,0,548,548,424,210,210,17,17,17,0,0,424,51,51,35,35,8,8,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,0,0,0,0,3,0,0,3,0,0,78,5,0,0,0,0,3,3,3,3,0,0,404,0,"POINT (-98.303988985 30.513191018)","[C670108-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670056",2021-07-25,"TX","670056","ASCENSION  SETON HAYS","6001 KYLE PKWY","KYLE","78640","Short Term","48209",TRUE,164.7,164.7,163.4,154.1,154.1,31,31,31,0,0,164.7,31.6,31.6,30,30,13.1,13.1,0,0,0,1153,1153,1144,1079,1079,217,217,217,0,0,1153,221,221,210,210,92,92,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,2,41,0,0,0,0,0,0,0,0,41,0,162,0,0,0,0,0,0,0,0,0,0,0,1059,0,"POINT (-97.852639005 30.008870009)","[C670056-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,3,7,9,NA,NA,NA,NA,NA,0,NA,0,7,0,0,7,0
"670131",2023-10-15,"TX","670131","BAYLOR SCOTT & WHITE MEDICAL CENTER – BUDA","5330 OVERPASS ROAD SUITE 110","BUDA","78610","Short Term","48209",TRUE,NA,NA,10.3,6.3,6.3,NA,NA,0,NA,0,10.3,3,3,0,0,NA,0,0,0,NA,NA,NA,72,44,44,NA,NA,0,NA,0,72,14,14,0,0,NA,0,0,0,NA,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,3,0,0,0,0,0,3,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"POINT (-97.819829973 30.076161982)","[C670131-A]",7,7,0,0,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670043",2020-07-12,"TX","670043","CEDAR PARK REGIONAL MEDICAL CENTER","1401 MEDICAL PARKWAY","CEDAR PARK","78613","Short Term","48491",TRUE,NA,NA,NA,NA,NA,8.8,8.8,8.8,0,0,NA,23,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,35,35,0,0,NA,92,NA,NA,NA,14,NA,NA,NA,NA,0,0,0,0,0,4,4,4,4,4,0,4,0,0,0,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"POINT (-97.81218442 30.532429582)","[C670043-A]",4,4,4,4,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,4,0,NA,0,NA,NA,0,NA
"670136",2023-01-15,"TX","670136","BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN","5245 W US 290","AUSTIN","78735","Short Term","48453",TRUE,NA,NA,19.4,9.4,9.4,0,0,0,0,0,19.4,3,3,0,0,0,0,0,0,NA,NA,NA,136,66,66,0,0,0,0,0,136,7,7,0,0,0,0,0,0,NA,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,3,0,0,3,0,0,0,3,0,0,0,10,3,0,0,0,0,0,3,0,0,0,0,167,0,"POINT (-97.874787417 30.233187928)","[C670136-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670108",2023-09-10,"TX","670108","BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS","810 W HIGHWAY 71","MARBLE FALLS","78654","Short Term","48053",FALSE,NA,NA,40,37,37,NA,NA,3,NA,0,40,7.9,7.9,6,6,NA,3,0,0,NA,NA,NA,280,259,259,NA,NA,11,NA,0,280,55,55,42,42,NA,3,0,0,NA,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,3,0,0,0,0,0,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"POINT (-98.303988985 30.513191018)","[C670108-A]",7,7,0,0,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670006",2023-02-05,"TX","670006","THE HOSPITAL AT WESTLAKE MEDICAL CENTER","5656 BEE CAVES ROAD, SUITE M-302","AUSTIN","78746","Short Term","48453",TRUE,NA,NA,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,0,0,0,0,3,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,"POINT (-97.824247991 30.295087989)","[C670006-A]",1,1,1,1,NA,NA,NA,NA,NA,NA,FALSE,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"670128",2021-08-29,"TX","670128","BAYLOR SCOTT & WHITE MEDICAL CENTER – PFLUGERVILLE","2600 EAST  PFLUGERVILLE  PARKWAY","PFLUGERVILLE","78660","Short Term","48453",TRUE,28.1,28.1,24.3,20.1,20.1,9.9,9.9,9.9,0,0,24.3,3,3,3,3,3,3,NA,NA,NA,197,197,170,141,141,69,69,69,0,0,170,18,18,18,18,17,17,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,8,0,0,3,3,3,3,3,3,0,0,96,0,0,0,0,0,0,0,0,0,0,0,312,NA,"POINT (-97.591341975 30.451510982)","[C670128-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,NA,NA,NA,NA,NA,0,NA,0,7,0,0,7,0
"670043",2024-03-03,"TX","670043","CEDAR PARK REGIONAL MEDICAL CENTER","1401 MEDICAL PARKWAY","CEDAR PARK","78613","Short Term","48491",TRUE,NA,NA,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"POINT (-97.81218442 30.532429582)","[C670043-A]",7,7,0,0,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670143",2021-03-28,"TX","670143","ASCENSION SETON BASTROP","630 HIGWAY 71 W,","BASTROP","78602","Short Term","48021",TRUE,4.1,4.1,4.1,3,3,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,29,29,29,15,15,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,308,0,"POINT (-97.344842021 30.108466004)","[C670143-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670004",2020-06-07,"TX","670004","ST MARKS MEDICAL CENTER","ONE ST MARK'S PLACE","LA GRANGE","78945","Short Term","48149",FALSE,65,NA,NA,12,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,12,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POINT (-96.876098 29.935355983)",NA,0,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670006",2020-10-18,"TX","670006","THE HOSPITAL AT WESTLAKE MEDICAL CENTER","5656 BEE CAVES ROAD, SUITE M-302","AUSTIN","78746","Short Term","48453",TRUE,28.3,28.3,22.3,4.7,4.7,0,0,0,0,0,22.3,3,3,0,0,0,0,0,0,0,198,198,156,33,33,0,0,0,0,0,156,14,14,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,"POINT (-97.824247991 30.295087989)","[C670006-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670041",2020-06-14,"TX","670041","ASCENSION SETON WILLIAMSON","201 SETON PARKWAY","ROUND ROCK","78664","Short Term","48491",TRUE,212,NA,NA,115.4,NA,0,NA,NA,NA,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,1060,NA,NA,577,NA,0,NA,NA,NA,NA,645,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,5,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POINT (-97.651113326 30.568169682)","[C670041-A]",0,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670108",2023-05-14,"TX","670108","BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS","810 W HIGHWAY 71","MARBLE FALLS","78654","Short Term","48053",FALSE,NA,NA,42.1,33.3,33.3,3,3,3,0,0,42.1,8,8,3,3,3,3,0,0,NA,NA,NA,295,233,233,13,13,9,0,0,295,56,56,27,27,3,3,0,0,NA,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,3,0,0,0,0,0,0,3,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,463,0,"POINT (-98.303988985 30.513191018)","[C670108-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670131",2022-01-02,"TX","670131","BAYLOR SCOTT & WHITE MEDICAL CENTER – BUDA","5330 OVERPASS ROAD SUITE 110","BUDA","78610","Short Term","48209",TRUE,15.6,15.6,7.6,4.6,4.6,3,3,3,0,0,7.6,0,0,0,0,3,0,NA,NA,NA,109,109,53,32,32,21,21,7,0,0,53,0,0,0,0,7,0,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,3,0,0,3,0,3,3,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,280,NA,"POINT (-97.819829973 30.076161982)","[C670131-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,NA,NA,NA,NA,NA,0,NA,0,7,0,0,7,0
"670136",2023-03-26,"TX","670136","BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN","5245 W US 290","AUSTIN","78735","Short Term","48453",TRUE,NA,NA,12.6,7.6,7.6,0,0,0,0,0,12.6,0,0,0,0,0,0,0,0,NA,NA,NA,88,53,53,0,0,0,0,0,88,0,0,0,0,0,0,0,0,NA,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,"POINT (-97.874787417 30.233187928)","[C670136-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670056",2020-09-27,"TX","670056","ASCENSION  SETON HAYS","6001 KYLE PKWY","KYLE","78640","Short Term","48209",TRUE,151.9,151.9,142.9,132.7,132.7,3,3,3,3,3,151.9,30.7,30.7,23,23,0,0,NA,NA,NA,1063,1063,1000,929,929,6,3,3,4,4,1063,215,215,161,161,0,0,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,720,NA,"POINT (-97.852639005 30.008870009)","[C670056-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670043",2022-04-03,"TX","670043","CEDAR PARK REGIONAL MEDICAL CENTER","1401 MEDICAL PARKWAY","CEDAR PARK","78613","Short Term","48491",TRUE,170.7,170.7,159,66.4,66.4,0,0,0,0,0,159,8,8,6.6,6.6,0,0,3,0,NA,1195,1195,1113,465,465,0,0,0,0,0,1113,56,56,46,46,0,0,8,0,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,520,3,"POINT (-97.81218442 30.532429582)","[C670043-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670128",2020-08-23,"TX","670128","BAYLOR SCOTT & WHITE MEDICAL CENTER – PFLUGERVILLE","2600 EAST  PFLUGERVILLE  PARKWAY","PFLUGERVILLE","78660","Short Term","48453",TRUE,33.7,33.7,28,8,8,3,3,3,0,0,28,3,3,3,3,0,0,NA,NA,NA,236,236,196,56,56,13,13,10,0,0,196,25,25,3,3,0,0,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,4,0,3,0,3,3,0,0,0,0,0,39,9,0,3,0,3,0,3,0,3,0,0,163,NA,"POINT (-97.591341975 30.451510982)","[C670128-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670004",2020-08-23,"TX","670004","ST MARKS MEDICAL CENTER","ONE ST MARK'S PLACE","LA GRANGE","78945","Short Term","48149",FALSE,59.1,59.1,50.1,10.6,10.6,3,3,3,0,0,50.1,0,0,0,0,0,0,NA,NA,NA,414,414,351,74,74,17,17,6,0,0,351,0,0,0,0,0,0,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,15,10,0,0,0,0,3,0,0,7,0,0,160,NA,"POINT (-96.876098 29.935355983)",NA,7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670004",2021-11-21,"TX","670004","ST MARKS MEDICAL CENTER","ONE ST MARK'S PLACE","LA GRANGE","78945","Short Term","48149",FALSE,26.5,26.5,17.5,17.5,17.5,0,0,0,0,0,17.5,0,0,0,0,0,0,NA,NA,NA,159,159,105,105,105,0,0,0,0,0,105,0,0,0,0,0,0,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,3,0,0,3,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,142,NA,"POINT (-96.876098 29.935355983)",NA,6,6,6,6,NA,NA,NA,NA,NA,NA,FALSE,0,6,0,0,6,0,NA,NA,NA,NA,NA,0,NA,0,6,0,0,6,0
